"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-06-01 17:00:00,79,0.0119835256950739,5456.99021526445,0,FALSE
2020-06-01 18:00:00,39,0.0120586823330571,4947.75239141977,4,FALSE
2020-06-01 19:00:00,72,0.0122988511463884,8629.99405738254,4,FALSE
2020-06-01 20:00:00,57,0.0128708009865933,9713.4739665095,2,FALSE
2020-06-01 21:00:00,102,0.0127842627062795,8459.50810298316,2,FALSE
2020-06-01 22:00:00,50,0.0126730797383009,3641.77193301341,2,FALSE
2020-06-01 23:00:00,41,0.0126771604220901,2009.71460263746,6,FALSE
2020-06-02,37,0.0120795736040633,3403.89491702714,2,FALSE
2020-06-02 01:00:00,15,0.0121907028718861,4325.77550420774,6,FALSE
2020-06-02 02:00:00,90,0.0125310126673914,17586.6553476404,10,FALSE
2020-06-02 03:00:00,5,0.0122914524823979,131.297295416974,0,FALSE
2020-06-02 04:00:00,9,0.0123250356859017,2684.57774867429,2,FALSE
2020-06-02 05:00:00,13,0.0124301708393894,6892.54659717922,3,FALSE
2020-06-02 06:00:00,11,0.0125193267297386,551.283447307936,0,FALSE
2020-06-02 07:00:00,11,0.0124181418700555,686.272752021579,0,FALSE
2020-06-02 08:00:00,18,0.0122096397349536,1340.12860699228,0,FALSE
2020-06-02 09:00:00,4,0.0122412826424141,588.300855814999,0,FALSE
2020-06-02 10:00:00,11,0.0122497840506196,5619.36076381188,2,FALSE
2020-06-02 11:00:00,32,0.0123575559401416,10208.5689577172,10,FALSE
2020-06-02 12:00:00,19,0.0125068029905152,3689.43426926919,6,FALSE
2020-06-02 13:00:00,32,0.0124618791291988,607.37936881258,0,FALSE
2020-06-02 14:00:00,63,0.0117250597875485,1033.90250202234,4,FALSE
2020-06-02 15:00:00,63,0.0115903068435516,4075.64484118723,2,FALSE
2020-06-02 16:00:00,35,0.0114308666583935,3590.69886787263,2,FALSE
2020-06-02 17:00:00,46,0.0114775114631175,5476.05113875295,2,FALSE
2020-06-02 18:00:00,8,0.0116314298988229,118.763294007748,0,FALSE
2020-06-02 19:00:00,10,0.0116476492440449,4587.659607752,0,FALSE
2020-06-02 20:00:00,10,0.0117240272718748,221.040017462681,0,FALSE
2020-06-02 21:00:00,17,0.0116644973384191,1037.41878840598,0,FALSE
2020-06-02 22:00:00,41,0.0116988784090526,1456.9861132109,4,FALSE
2020-06-02 23:00:00,10,0.0117103331374468,733.611503715416,2,FALSE
2020-06-03,9,0.0116962808625674,348.163192436043,2,FALSE
2020-06-03 01:00:00,6,0.0116962808625674,240.697763870774,2,FALSE
2020-06-03 02:00:00,6,0.0116962808625674,264.183895842809,0,FALSE
2020-06-03 03:00:00,18,0.0116003724687196,348.499832521387,0,FALSE
2020-06-03 04:00:00,11,0.0115962890711301,628.936334061817,4,FALSE
2020-06-03 05:00:00,4,0.0115962890711302,52.5195932031487,2,FALSE
2020-06-03 06:00:00,13,0.0115962890711302,1616.15161526527,0,FALSE
2020-06-03 07:00:00,46,0.0116231514656285,1273.88780869171,2,FALSE
2020-06-03 08:00:00,2,0.0118370307163525,112.499139928215,0,FALSE
2020-06-03 09:00:00,13,0.0118370307163525,2568.69485060208,2,FALSE
2020-06-03 10:00:00,9,0.011922573847094,2643.1966407507,0,FALSE
2020-06-03 11:00:00,29,0.0118834894856346,1732.05274968211,2,FALSE
2020-06-03 12:00:00,18,0.0119172274014227,798.253070530489,2,FALSE
2020-06-03 13:00:00,24,0.0118751984264889,7828.76430627051,4,FALSE
2020-06-03 14:00:00,18,0.0118911597146966,4878.64333332811,4,FALSE
2020-06-03 15:00:00,7,0.011875198426489,2159.19607869794,0,FALSE
2020-06-03 16:00:00,33,0.0118577861120806,4675.93034431742,0,FALSE
2020-06-03 17:00:00,38,0.0117509219971571,792.727174195851,4,FALSE
2020-06-03 18:00:00,7,0.0118013914131387,405.96786461197,0,FALSE
2020-06-03 19:00:00,49,0.011795517151609,5341.99471401988,0,FALSE
2020-06-03 20:00:00,84,0.0118379423737678,3233.31067871394,6,FALSE
2020-06-03 21:00:00,23,0.0118973376847902,1382.720483064,2,FALSE
2020-06-03 22:00:00,32,0.0119473077501154,1619.18609829974,4,FALSE
2020-06-03 23:00:00,159,0.0121494808465263,27787.9037376214,2,FALSE
2020-06-04,192,0.0125778703307278,18871.8224433707,14,FALSE
2020-06-04 01:00:00,59,0.0127564260077754,5240.55453552618,2,FALSE
2020-06-04 02:00:00,45,0.0125701965726747,4773.01592474061,10,FALSE
2020-06-04 03:00:00,60,0.0126990177255932,4482.55213710434,8,FALSE
2020-06-04 04:00:00,57,0.0129561609673629,11921.9152985251,6,FALSE
2020-06-04 05:00:00,24,0.0127970858457681,580.136562575199,2,FALSE
2020-06-04 06:00:00,10,0.0127134867925043,1070.85853589977,2,FALSE
2020-06-04 07:00:00,18,0.0126694241393843,2230.4141661715,2,FALSE
2020-06-04 08:00:00,22,0.0128043569801102,733.742445768151,0,FALSE
2020-06-04 09:00:00,9,0.0128449229447451,919.976298175095,4,FALSE
2020-06-04 10:00:00,40,0.012569219263673,2504.17009584083,0,FALSE
2020-06-04 11:00:00,6,0.0126069850442934,102.049496382804,0,FALSE
2020-06-04 12:00:00,69,0.0126711043683359,2508.58722953005,4,FALSE
2020-06-04 13:00:00,45,0.0127274203877507,2654.12392791351,2,FALSE
2020-06-04 14:00:00,23,0.0127261961264591,847.116253251503,2,FALSE
2020-06-04 15:00:00,4,0.0126711043683359,4.71365082502097,2,FALSE
2020-06-04 16:00:00,2,0.0126711043683359,343.032137459591,0,FALSE
2020-06-04 17:00:00,19,0.0128134448048631,5996.37597990269,0,FALSE
2020-06-04 18:00:00,68,0.0131548848154407,17272.0791086656,11,FALSE
2020-06-04 19:00:00,98,0.0131922707696522,11099.4374616496,18,FALSE
2020-06-04 20:00:00,125,0.0127592610591987,11979.2808561766,13,FALSE
2020-06-04 21:00:00,28,0.0127780160888131,7412.21521991272,4,FALSE
2020-06-04 22:00:00,35,0.0128829500696514,7151.07373220536,2,FALSE
2020-06-04 23:00:00,24,0.0128611426282815,2638.56524627846,2,FALSE
2020-06-05,21,0.012944524021755,1846.15278796398,4,FALSE
2020-06-05 01:00:00,18,0.0129852176986807,818.496666837825,2,FALSE
2020-06-05 02:00:00,38,0.0131383819838265,17351.858435677,11,FALSE
2020-06-05 03:00:00,164,0.0137123089871502,19479.731930159,10,FALSE
2020-06-05 04:00:00,102,0.0132759857782685,9513.69803675393,50,FALSE
2020-06-05 05:00:00,51,0.013347062536161,6362.9473012707,2,FALSE
2020-06-05 06:00:00,17,0.0132145520350435,1437.80799364994,2,FALSE
2020-06-05 07:00:00,39,0.0132280343064681,10121.663544585,8,FALSE
2020-06-05 08:00:00,36,0.0135691036728679,4065.0968760405,9,FALSE
2020-06-05 09:00:00,10,0.0135554608982104,653.224105223964,0,FALSE
2020-06-05 10:00:00,7,0.0135149648895415,1902.83791915487,2,FALSE
2020-06-05 11:00:00,71,0.0133931894654452,10313.5197957807,13,FALSE
2020-06-05 12:00:00,77,0.0136081266775552,1399.99095046482,6,FALSE
2020-06-05 13:00:00,59,0.0135965943668124,1529.85981580937,0,FALSE
2020-06-05 14:00:00,59,0.0136278963531167,529.804612731861,2,FALSE
2020-06-05 15:00:00,53,0.0139393708940601,13207.6819152545,6,FALSE
2020-06-05 16:00:00,63,0.0137957886101112,2734.48955093626,6,FALSE
2020-06-05 17:00:00,29,0.0138999367918579,928.55277689848,2,FALSE
2020-06-05 18:00:00,30,0.0137878893710955,631.996646291053,2,FALSE
