"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-07-12 18:00:00,15,0.0995968444804109,4098.01686090307,10,FALSE
2020-07-12 19:00:00,9,0.0993857126169573,130.042233425449,0,FALSE
2020-07-12 20:00:00,25,0.0995755710178585,1293.63600326525,10,FALSE
2020-07-12 21:00:00,4,0.0996232405435711,83.868071551687,0,FALSE
2020-07-12 22:00:00,8,0.0997046320799532,2528.54277031361,2,FALSE
2020-07-12 23:00:00,10,0.0996976556625524,3728.94449601413,4,FALSE
2020-07-13,15,0.100441806852426,1463.68781177193,3,FALSE
2020-07-13 01:00:00,23,0.100152339341643,2698.93426041233,4,FALSE
2020-07-13 02:00:00,11,0.100074530307022,988.528781812097,7,FALSE
2020-07-13 03:00:00,9,0.100099854945649,717.647152917151,5,FALSE
2020-07-13 04:00:00,6,0.0995117605597589,218.891175662702,0,FALSE
2020-07-13 05:00:00,6,0.0996890365516093,107.370810577569,2,FALSE
2020-07-13 06:00:00,7,0.0997399536496237,524.722704507585,2,FALSE
2020-07-13 07:00:00,17,0.100067333660898,2077.80967835304,4,FALSE
2020-07-13 08:00:00,17,0.0995532142159795,334.602958177503,2,FALSE
2020-07-13 09:00:00,30,0.0998285051244283,3692.56351848321,11,FALSE
2020-07-13 10:00:00,96,0.10098228449712,10063.6659928353,23,FALSE
2020-07-13 11:00:00,24,0.100738012299306,911.298214325182,6,FALSE
2020-07-13 12:00:00,65,0.100683433759023,7306.68761995929,27,FALSE
2020-07-13 13:00:00,77,0.101450477142616,12764.7205415918,29,FALSE
2020-07-13 14:00:00,144,0.102389272774655,42543.8739126472,54,FALSE
2020-07-13 15:00:00,101,0.100394349736669,11172.6064824294,36,FALSE
2020-07-13 16:00:00,39,0.0998208560311069,4274.32409534283,15,FALSE
2020-07-13 17:00:00,40,0.0999700827356486,5306.28349918491,15,FALSE
2020-07-13 18:00:00,50,0.100488332408353,3401.3893709626,24,FALSE
2020-07-13 19:00:00,60,0.100913714933908,5008.78304194411,13,FALSE
2020-07-13 20:00:00,47,0.100899029804969,5998.44558185971,14,FALSE
2020-07-13 21:00:00,25,0.0999370443612256,1709.57836335463,8,FALSE
2020-07-13 22:00:00,14,0.0996439079624446,252.268413724839,4,FALSE
2020-07-13 23:00:00,12,0.0996018339588792,572.085411134462,4,FALSE
2020-07-14,42,0.0989065367255408,7740.42365502846,10,FALSE
2020-07-14 01:00:00,3,0.0984116631289911,14.0800116027417,0,FALSE
2020-07-14 02:00:00,19,0.0982544611771468,952.651441908912,5,FALSE
2020-07-14 03:00:00,29,0.098661185601427,5218.80895510688,13,FALSE
2020-07-14 04:00:00,31,0.0983305867281742,5003.19250019538,8,FALSE
2020-07-14 05:00:00,28,0.0976869754434208,2341.92180049131,8,FALSE
2020-07-14 06:00:00,61,0.0965760910090429,12320.9544795135,8,FALSE
2020-07-14 07:00:00,46,0.0973741578495852,4314.09032983587,24,FALSE
2020-07-14 08:00:00,13,0.0979132589648331,140.646552573032,4,FALSE
2020-07-14 09:00:00,15,0.09761990799352,1443.15488279685,5,FALSE
2020-07-14 10:00:00,35,0.098125537488228,6672.73826898738,18,FALSE
2020-07-14 11:00:00,26,0.0983126373119537,640.094241463647,13,FALSE
