"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2018-03-29 19:05:00,6,0.0548545711267619,108.637598883631,0,FALSE
2018-03-29 19:10:00,10,0.0546285874209067,242.616082819389,0,FALSE
2018-03-29 19:15:00,7,0.0548069956097408,425.69549757978,3,FALSE
2018-03-29 19:20:00,8,0.0553243793573593,335.469481057245,0,FALSE
2018-03-29 19:25:00,7,0.055275954277533,227.744261651308,0,FALSE
2018-03-29 19:30:00,26,0.0551967488838086,1895.80844660303,2,FALSE
2018-03-29 19:35:00,38,0.0556201613546363,496.597766353352,0,FALSE
2018-03-29 19:40:00,60,0.0556693018557712,1123.99378363159,7,FALSE
2018-03-29 19:45:00,22,0.0556568673456402,1851.82519035673,2,FALSE
2018-03-29 19:50:00,4,0.05559199164061,680.946305605832,0,FALSE
2018-03-29 19:55:00,35,0.0555981084927985,773.387152747826,0,FALSE
2018-03-29 20:00:00,13,0.05559199164061,159.604608000191,0,FALSE
2018-03-29 20:05:00,48,0.0549556691004358,4457.16899846691,6,FALSE
2018-03-29 20:10:00,47,0.0551137058577786,1854.10938608001,22,FALSE
2018-03-29 20:15:00,10,0.0548212682648468,418.355213784951,0,FALSE
2018-03-29 20:20:00,1,0.0545215425076072,12.3218686067192,0,FALSE
2018-03-29 20:25:00,8,0.0542985322715645,313.321460315764,0,FALSE
2018-03-29 20:30:00,6,0.0542004077677064,392.074831210431,0,FALSE
2018-03-29 20:35:00,7,0.0542360894054731,976.575025834949,0,FALSE
2018-03-29 20:40:00,2,0.0543074526810067,621.239436134684,0,FALSE
2018-03-29 20:45:00,7,0.0540525838398152,200.602952520747,0,FALSE
2018-03-29 20:50:00,4,0.0540576812166394,102.20063143051,0,FALSE
2018-03-29 20:55:00,6,0.0538792730278056,172.020319314237,0,FALSE
2018-03-29 21:00:00,53,0.052911156138964,1555.88561169939,18,FALSE
2018-03-29 21:05:00,26,0.0526413946714349,2014.95714233999,0,FALSE
2018-03-29 21:10:00,34,0.0525842394688585,1071.71747249882,4,FALSE
2018-03-29 21:15:00,11,0.0527439481897723,1281.67329591099,2,FALSE
2018-03-29 21:20:00,16,0.0531790208866329,668.426689362608,8,FALSE
2018-03-29 21:25:00,16,0.0537900689333882,1200.65549692037,12,FALSE
2018-03-29 21:30:00,14,0.0535683330415521,429.634464936129,3,FALSE
2018-03-29 21:35:00,6,0.0539744240618501,147.450514454251,0,FALSE
2018-03-29 21:40:00,6,0.0536413954426938,285.503056426943,0,FALSE
2018-03-29 21:45:00,30,0.052977716980232,1248.22283095378,13,FALSE
2018-03-29 21:50:00,16,0.0524074054699265,333.263142667575,2,FALSE
2018-03-29 21:55:00,32,0.0519992967379695,1021.2578562713,6,FALSE
2018-03-29 22:00:00,61,0.0514622807777682,1506.85875595476,16,FALSE
2018-03-29 22:05:00,70,0.0503579922721878,4570.76155312405,31,FALSE
2018-03-29 22:10:00,24,0.0506714526781599,2105.89273971219,8,FALSE
2018-03-29 22:15:00,19,0.0508582895282027,1779.57978803007,6,FALSE
2018-03-29 22:20:00,13,0.0512213439334098,1249.80855358762,4,FALSE
2018-03-29 22:25:00,17,0.0512627932187605,481.57611405187,4,FALSE
2018-03-29 22:30:00,16,0.0514663777725615,997.738804831303,4,FALSE
2018-03-29 22:35:00,23,0.0514761100214015,1614.73041445403,10,FALSE
2018-03-29 22:40:00,8,0.0517246566841001,340.344590639429,7,FALSE
2018-03-29 22:45:00,9,0.0517246566841001,376.762399286985,0,FALSE
2018-03-29 22:50:00,3,0.0516098660567497,118.039592392572,2,FALSE
2018-03-29 22:55:00,34,0.0521601858290471,6542.26585196641,13,FALSE
2018-03-29 23:00:00,8,0.0523961818541,1087.1442196032,3,FALSE
2018-03-29 23:05:00,9,0.0524593166991426,905.202360907803,5,FALSE
2018-03-29 23:10:00,9,0.052252693569912,1022.96838427727,0,FALSE
2018-03-29 23:15:00,2,0.0522067773189718,68.4952918424911,0,FALSE
2018-03-29 23:20:00,4,0.0522067773189718,265.222757293754,0,FALSE
2018-03-29 23:25:00,11,0.0525949783496473,463.662852988834,7,FALSE
2018-03-29 23:30:00,12,0.0526774188911084,582.500561655247,6,FALSE
2018-03-29 23:35:00,41,0.0516776205245999,1356.92894009286,7,FALSE
2018-03-29 23:40:00,10,0.0513871722396897,1092.99454688423,0,FALSE
2018-03-29 23:45:00,1,0.0513802848020488,33.705466830144,0,FALSE
2018-03-29 23:50:00,10,0.0513251853009206,741.351941287221,4,FALSE
2018-03-29 23:55:00,8,0.0514922056637155,1282.48427961605,2,FALSE
2018-03-30,6,0.0516672613704249,896.282233795783,0,FALSE
2018-03-30 00:05:00,1,0.0517246566841001,215.795267686066,0,FALSE
2018-03-30 00:10:00,0,0.0517246566841001,0,0,FALSE
2018-03-30 00:15:00,0,0.0517246566841001,0,0,FALSE
2018-03-30 00:20:00,2,0.0516213451194847,34.8741272490732,0,FALSE
2018-03-30 00:25:00,4,0.0516557823076898,75.4896225157051,2,FALSE
2018-03-30 00:30:00,5,0.0517659813099462,356.456304638703,0,FALSE
2018-03-30 00:35:00,21,0.0513540469443682,494.679946284556,6,FALSE
2018-03-30 00:40:00,3,0.0514032429275174,60.0135501363205,0,FALSE
2018-03-30 00:45:00,7,0.0512720536391182,365.357629045963,0,FALSE
2018-03-30 00:50:00,4,0.050898164167177,168.216848461863,0,FALSE
2018-03-30 00:55:00,11,0.0506414505823752,498.287448372174,2,FALSE
2018-03-30 01:00:00,5,0.0506502164121001,442.553683111609,2,FALSE
2018-03-30 01:05:00,2,0.0505882294733309,49.849896158213,0,FALSE
2018-03-30 01:10:00,10,0.0504918053463564,549.014597462724,5,FALSE
2018-03-30 01:15:00,6,0.05033569009316,664.738839943513,0,FALSE
2018-03-30 01:20:00,9,0.0503012529049548,227.964130258982,4,FALSE
2018-03-30 01:25:00,20,0.0510014757317921,1873.57134090399,15,FALSE
2018-03-30 01:30:00,13,0.0514438611495044,220.287392264295,4,FALSE
2018-03-30 01:35:00,6,0.0511277454218779,160.474886432715,2,FALSE
2018-03-30 01:40:00,5,0.0513114104256372,116.423937270738,0,FALSE
2018-03-30 01:45:00,8,0.0516385637135873,790.34545344915,4,FALSE
2018-03-30 01:50:00,11,0.051593169238226,230.95685966276,3,FALSE
2018-03-30 01:55:00,8,0.0515782986342283,133.079138974267,0,FALSE
2018-03-30 02:00:00,16,0.0513931987476257,316.428858797862,5,FALSE
2018-03-30 02:05:00,5,0.0511185621716898,382.225239326341,0,FALSE
2018-03-30 02:10:00,3,0.0511966197982881,254.753507707514,0,FALSE
2018-03-30 02:15:00,3,0.0513114104256382,75.0851921774234,0,FALSE
2018-03-30 02:20:00,1,0.0514491591784591,7.71737387676886,0,FALSE
2018-03-30 02:25:00,3,0.0514721173039289,87.1206450832331,0,FALSE
2018-03-30 02:30:00,2,0.0514835963666642,67.5464784330634,0,FALSE
2018-03-30 02:35:00,3,0.0515180335548693,101.387490035983,2,FALSE
2018-03-30 02:40:00,1,0.0525804085994738,34.4927480412548,0,FALSE
2018-03-30 02:45:00,6,0.0527101494013118,162.19088710597,0,FALSE
2018-03-30 02:50:00,3,0.0528634794398478,300.898924971613,0,FALSE
2018-03-30 02:55:00,3,0.052981425623337,72.851677620338,0,FALSE
2018-03-30 03:00:00,6,0.0530875771884773,304.34722318134,0,FALSE
2018-03-30 03:05:00,11,0.0527412443042307,343.539088708222,0,FALSE
2018-03-30 03:10:00,1,0.0527219440196608,7.11746244265421,0,FALSE
2018-03-30 03:15:00,21,0.0531061115887398,703.285539917482,20,FALSE
2018-03-30 03:20:00,26,0.0530540078900993,1074.96371011935,3,FALSE
2018-03-30 03:25:00,1,0.0529342471499414,34.7248661303615,0,FALSE
2018-03-30 03:30:00,4,0.0529519390774647,340.568189470789,3,FALSE
2018-03-30 03:35:00,6,0.0529932202416859,413.02922933141,0,FALSE
2018-03-30 03:40:00,4,0.0530403987150816,119.380739329716,0,FALSE
2018-03-30 03:45:00,4,0.0528811713673709,76.6088768846217,0,FALSE
2018-03-30 03:50:00,6,0.0529696310049881,112.059112043442,0,FALSE
2018-03-30 03:55:00,2,0.0529696310049881,43.8947337011476,0,FALSE
2018-03-30 04:00:00,1,0.0529342471499414,34.7248661303615,0,FALSE
2018-03-30 04:05:00,0,0.0529342471499414,0,0,FALSE
2018-03-30 04:10:00,4,0.0529519390774647,104.174598391085,0,FALSE
2018-03-30 04:15:00,5,0.0529484006919601,160.244421239849,0,FALSE
2018-03-30 04:20:00,6,0.0530168094783838,175.97254480813,0,FALSE
2018-03-30 04:25:00,5,0.0529484006919601,170.589740475288,2,FALSE
2018-03-30 04:30:00,10,0.0531040896541658,261.373318923929,5,FALSE
2018-03-30 04:35:00,7,0.052762382711141,131.134902137695,0,FALSE
2018-03-30 04:40:00,12,0.0527986090389283,301.109741979981,4,FALSE
2018-03-30 04:45:00,7,0.0526713956553081,511.893843363338,0,FALSE
2018-03-30 04:50:00,8,0.0525804085994732,213.491107829852,0,FALSE
2018-03-30 04:55:00,9,0.0523130639168984,261.138228590999,0,FALSE
2018-03-30 05:00:00,9,0.052360242390294,170.847476475449,0,FALSE
2018-03-30 05:05:00,6,0.0523091323774487,228.009740464926,0,FALSE
2018-03-30 05:10:00,7,0.0522973377590997,796.975052845693,2,FALSE
2018-03-30 05:15:00,10,0.052346875156165,211.363335090471,0,FALSE
2018-03-30 05:20:00,1,0.0522265700490063,34.2606299521481,0,FALSE
2018-03-30 05:25:00,0,0.0522265700490063,0,0,FALSE
2018-03-30 05:30:00,4,0.0524565651068102,85.5341712493253,2,FALSE
2018-03-30 05:35:00,12,0.052698354782963,341.786101761498,0,FALSE
2018-03-30 05:40:00,14,0.0529494116592464,253.097813673304,5,FALSE
2018-03-30 05:45:00,14,0.0530555632243873,479.795662328517,6,FALSE
2018-03-30 05:50:00,14,0.0535307178493008,846.260799934053,5,FALSE
2018-03-30 05:55:00,3,0.0533116749371067,62.8172409353396,0,FALSE
2018-03-30 06:00:00,30,0.0541891945422652,1557.49801206077,17,FALSE
2018-03-30 06:05:00,7,0.0542485046231052,174.247794177728,0,FALSE
2018-03-30 06:10:00,4,0.0542434497866707,114.244702001969,0,FALSE
2018-03-30 06:15:00,9,0.0544203690619043,191.848431355084,0,FALSE
2018-03-30 06:20:00,0,0.0544203690619043,0,0,FALSE
2018-03-30 06:25:00,7,0.0544810270991277,2034.46006450944,4,FALSE
2018-03-30 06:30:00,2,0.0546326721921855,22.7271916319492,0,FALSE
2018-03-30 06:35:00,2,0.0546326721921855,509.340402847745,0,FALSE
2018-03-30 06:40:00,1,0.0546326721921855,43.1598110318265,0,FALSE
2018-03-30 06:45:00,13,0.0546871088922574,1477.89275956308,0,FALSE
2018-03-30 06:50:00,5,0.0548308217804473,123.330285230035,0,FALSE
2018-03-30 06:55:00,13,0.0543387140117968,248.165375047496,0,FALSE
2018-03-30 07:00:00,9,0.0540350781958396,241.635355366328,2,FALSE
2018-03-30 07:05:00,4,0.0541726820765765,86.9834939520395,0,FALSE
2018-03-30 07:10:00,5,0.0543071407257538,152.027370117758,0,FALSE
2018-03-30 07:15:00,6,0.0536372342567,147.855947336822,2,FALSE
2018-03-30 07:20:00,4,0.0535789075556831,154.959579584559,0,FALSE
2018-03-30 07:25:00,7,0.0537138922066111,412.510343550935,3,FALSE
2018-03-30 07:30:00,13,0.0540876958553379,369.947343379151,6,FALSE
2018-03-30 07:35:00,6,0.0537422223185339,169.876913338229,2,FALSE
2018-03-30 07:40:00,43,0.0545693763250737,2793.84473260698,26,FALSE
2018-03-30 07:45:00,6,0.0542205012668881,190.938918382851,4,FALSE
2018-03-30 07:50:00,7,0.0543438205776131,236.8496378863,0,FALSE
2018-03-30 07:55:00,6,0.0543604853493327,165.641414955704,0,FALSE
2018-03-30 08:00:00,10,0.0542438319472955,293.607373978178,3,FALSE
2018-03-30 08:05:00,6,0.0542554972874992,113.957961868362,0,FALSE
2018-03-30 08:10:00,5,0.0543838160297402,363.980381880868,2,FALSE
2018-03-30 08:15:00,8,0.0543925650348929,181.851011766463,0,FALSE
2018-03-30 08:20:00,9,0.0546482304076911,270.961099080491,6,FALSE
2018-03-30 08:25:00,7,0.0547037796467556,209.941127646336,2,FALSE
2018-03-30 08:30:00,6,0.0548504296378889,540.712315736412,2,FALSE
2018-03-30 08:35:00,7,0.0548637614552638,177.079794300419,2,FALSE
