"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2018-09-26 14:05:00,4,0.338660391257919,704.074953425214,0,FALSE
2018-09-26 14:10:00,0,0.338660391257919,0,0,FALSE
2018-09-26 14:15:00,3,0.338944136107515,87.4518432884826,0,FALSE
2018-09-26 14:20:00,1,0.338660391257919,343.40163673553,0,FALSE
2018-09-26 14:25:00,2,0.338660391257919,201.164272407204,0,FALSE
2018-09-26 14:30:00,5,0.338660391257919,530.342172709902,0,FALSE
2018-09-26 14:35:00,8,0.339478886016372,609.342697479652,0,FALSE
2018-09-26 14:40:00,3,0.339184227903329,392.096967456249,0,FALSE
2018-09-26 14:45:00,4,0.338709500943426,869.131951619237,0,FALSE
2018-09-26 14:50:00,5,0.339393762561494,538.115777568633,2,FALSE
2018-09-26 14:55:00,6,0.34006820224246,385.585154117151,0,FALSE
2018-09-26 15:00:00,4,0.339380666645357,538.936498632828,0,FALSE
2018-09-26 15:05:00,4,0.339871763500431,810.790365512024,0,FALSE
2018-09-26 15:10:00,4,0.339675324758402,488.489589129019,0,FALSE
2018-09-26 15:15:00,2,0.339446146226035,236.25451777332,0,FALSE
2018-09-26 15:20:00,5,0.339812831877822,861.222280191861,0,FALSE
2018-09-26 15:25:00,8,0.340150051718306,577.276822985815,2,FALSE
2018-09-26 15:30:00,6,0.34006820224246,464.088492430828,0,FALSE
2018-09-26 15:35:00,6,0.340046375715568,866.836892316532,0,FALSE
2018-09-26 15:40:00,4,0.339757174234248,310.01019361048,0,FALSE
2018-09-26 15:45:00,7,0.340007399774689,805.764414817633,0,FALSE
2018-09-26 15:50:00,7,0.338407827161022,588.083769419376,3,FALSE
2018-09-26 15:55:00,9,0.338900483053732,1142.21048309582,0,FALSE
2018-09-26 16:00:00,5,0.338922309580625,287.778042542611,0,FALSE
2018-09-26 16:05:00,3,0.338507605569675,718.684822945295,0,FALSE
2018-09-26 16:10:00,5,0.3392104197356,315.107386088648,2,FALSE
2018-09-26 16:15:00,4,0.338349363249705,320.158873819501,0,FALSE
2018-09-26 16:20:00,6,0.338911396317175,264.267468141616,0,FALSE
2018-09-26 16:25:00,6,0.338878656526839,564.267667294946,2,FALSE
2018-09-26 16:30:00,11,0.339255660173158,1101.3379978785,4,FALSE
2018-09-26 16:35:00,3,0.338856829999948,578.767465639912,0,FALSE
2018-09-26 16:40:00,3,0.339577105387388,297.219739719072,0,FALSE
2018-09-26 16:45:00,3,0.339686238021847,194.216757938285,0,FALSE
2018-09-26 16:50:00,3,0.33970806454874,437.011507188718,0,FALSE
2018-09-26 16:55:00,2,0.33882409020961,201.583472682694,0,FALSE
2018-09-26 17:00:00,2,0.339577105387388,50.5433609261469,0,FALSE
2018-09-26 17:05:00,8,0.339601660230141,1130.54451004337,0,FALSE
2018-09-26 17:10:00,4,0.338891135060525,472.612651848696,0,FALSE
2018-09-26 17:15:00,3,0.339059989637038,147.566916643887,0,FALSE
2018-09-26 17:20:00,4,0.338646023578491,661.497651522253,0,FALSE
2018-09-26 17:25:00,6,0.338940157356932,751.269437683512,0,FALSE
2018-09-26 17:30:00,1,0.338319208269112,79.5050139432414,0,FALSE
2018-09-26 17:35:00,6,0.339321441884541,724.535945376311,3,FALSE
2018-09-26 17:40:00,5,0.337116527930598,229.551674428573,0,FALSE
2018-09-26 17:45:00,7,0.33687188332756,650.240106012322,0,FALSE
2018-09-26 17:50:00,3,0.336815857845969,540.329045404267,0,FALSE
2018-09-26 17:55:00,2,0.336358316412838,240.832554551592,0,FALSE
2018-09-26 18:00:00,4,0.33678317631503,405.485440932874,0,FALSE
2018-09-26 18:05:00,5,0.336567478210841,845.368519993194,0,FALSE
2018-09-26 18:10:00,4,0.336423679474714,649.824331575732,0,FALSE
2018-09-26 18:15:00,4,0.336423679474714,1079.33278936594,0,FALSE
2018-09-26 18:20:00,1,0.336292953350963,152.004414914635,0,FALSE
2018-09-26 18:25:00,5,0.336802785233594,345.92766476064,0,FALSE
2018-09-26 18:30:00,3,0.33648904253659,551.557831166971,0,FALSE
2018-09-26 18:35:00,5,0.336619768660342,486.348503212709,0,FALSE
2018-09-26 18:40:00,2,0.336423679474703,199.219488023677,0,FALSE
2018-09-26 18:45:00,4,0.336292953350963,303.597957622319,0,FALSE
2018-09-26 18:50:00,2,0.335835411917832,146.760075008093,0,FALSE
2018-09-26 18:55:00,3,0.336205802601795,278.201401382727,0,FALSE
2018-09-26 19:00:00,6,0.335475915077515,686.664979503848,0,FALSE
2018-09-26 19:05:00,5,0.335234071748575,369.0657964863,0,FALSE
2018-09-26 19:10:00,10,0.335756976243581,383.511621428408,4,FALSE
2018-09-26 19:15:00,16,0.336815857845969,850.993665098226,5,FALSE
2018-09-26 19:20:00,7,0.336526392857662,660.135550675824,0,FALSE
2018-09-26 19:25:00,3,0.335966138041584,233.924463268063,0,FALSE
2018-09-26 19:30:00,5,0.336253735513837,274.477863836848,0,FALSE
2018-09-26 19:35:00,4,0.33665245019128,140.737783939104,2,FALSE
2018-09-26 19:40:00,11,0.336298895447497,2071.32091914726,2,FALSE
2018-09-26 19:45:00,6,0.336423679474714,597.964036385301,0,FALSE
2018-09-26 19:50:00,9,0.336343791287977,1048.43011415699,0,FALSE
2018-09-26 19:55:00,2,0.336325634881901,181.578781980143,0,FALSE
2018-09-26 20:00:00,9,0.336111389290197,1095.06162584961,0,FALSE
2018-09-26 20:05:00,4,0.336096864165335,560.108888373811,0,FALSE
2018-09-26 20:10:00,4,0.335639322732205,1027.12724648268,0,FALSE
2018-09-26 20:15:00,4,0.336145886461742,635.007113716046,0,FALSE
2018-09-26 20:20:00,2,0.335737367325018,261.102881937452,0,FALSE
2018-09-26 20:25:00,6,0.335868093448769,542.206337904401,0,FALSE
2018-09-26 20:30:00,8,0.335957967658849,619.644245015821,0,FALSE
2018-09-26 20:35:00,7,0.335816736757296,779.173517065845,0,FALSE
2018-09-26 20:40:00,3,0.335552171983037,283.051928841467,0,FALSE
2018-09-26 20:45:00,7,0.335770048855955,550.630133229768,0,FALSE
2018-09-26 20:50:00,4,0.335949797276115,83.3062028066282,0,FALSE
2018-09-26 20:55:00,2,0.336096864165335,170.73720699599,0,FALSE
2018-09-26 21:00:00,4,0.334740580631413,503.341199860807,0,FALSE
2018-09-26 21:05:00,3,0.33468066449136,382.145271982956,0,FALSE
2018-09-26 21:10:00,3,0.334767815240528,52.2246288973267,0,FALSE
2018-09-26 21:15:00,1,0.334658876804068,90.3578967370983,0,FALSE
2018-09-26 21:20:00,7,0.334640201643528,492.577603009471,0,FALSE
2018-09-26 21:25:00,3,0.334593513742192,285.395521425024,0,FALSE
2018-09-26 21:30:00,5,0.334619658966942,667.866432182245,0,FALSE
2018-09-26 21:35:00,3,0.33468066449136,283.066374078142,0,FALSE
2018-09-26 21:40:00,3,0.334332061494689,257.43568735091,0,FALSE
2018-09-26 21:45:00,12,0.333126474009107,2227.91504638312,0,FALSE
2018-09-26 21:50:00,4,0.333050513121179,464.267434426986,0,FALSE
2018-09-26 21:55:00,9,0.333135516971955,1236.78048424086,0,FALSE
2018-09-26 22:00:00,9,0.333149985712513,1174.61598173107,2,FALSE
2018-09-26 22:05:00,3,0.333077642009724,511.215755710555,0,FALSE
2018-09-26 22:10:00,3,0.333142751342234,767.781294183053,0,FALSE
2018-09-26 22:15:00,8,0.333172593119633,905.269416177546,0,FALSE
2018-09-26 22:20:00,6,0.333381485561437,406.725303869399,0,FALSE
2018-09-26 22:25:00,7,0.333341179784169,1051.98047045006,0,FALSE
2018-09-26 22:30:00,4,0.333424891783109,257.070591564777,0,FALSE
2018-09-26 22:35:00,5,0.333776482178664,592.308582930291,0,FALSE
2018-09-26 22:40:00,2,0.334010875775699,77.1242831845941,0,FALSE
2018-09-26 22:45:00,5,0.334440597370264,403.047928769241,3,FALSE
2018-09-26 22:50:00,9,0.334430469251874,526.256923050993,0,FALSE
2018-09-26 22:55:00,5,0.334336422438249,277.820154523688,0,FALSE
2018-09-26 23:00:00,1,0.334075985108209,129.287406236877,0,FALSE
2018-09-26 23:05:00,3,0.333099345120561,572.32581258035,0,FALSE
2018-09-26 23:10:00,4,0.333408614449983,374.010012891156,0,FALSE
2018-09-26 23:15:00,4,0.33342489178311,351.755252383283,0,FALSE
2018-09-26 23:20:00,1,0.333229563785581,346.225516773218,0,FALSE
2018-09-26 23:25:00,3,0.333207860674744,412.499655241703,0,FALSE
2018-09-26 23:30:00,0,0.333207860674744,0,0,FALSE
2018-09-26 23:35:00,4,0.333636497113767,649.708579815008,0,FALSE
2018-09-26 23:40:00,3,0.333186157563907,888.895525909965,0,FALSE
2018-09-26 23:45:00,1,0.333164454453071,164.250076045364,0,FALSE
2018-09-26 23:50:00,2,0.333131899786816,341.768652744252,0,FALSE
2018-09-26 23:55:00,0,0.333131899786816,0,0,FALSE
2018-09-27,1,0.333099345120561,209.852587425953,0,FALSE
2018-09-27 00:05:00,4,0.333262118451836,654.979570937679,0,FALSE
2018-09-27 00:10:00,6,0.334434086437012,598.595865624107,4,FALSE
2018-09-27 00:15:00,4,0.333880657110678,516.84725720733,0,FALSE
2018-09-27 00:20:00,16,0.335292715759487,3417.00112149919,5,FALSE
2018-09-27 00:25:00,3,0.335269656204224,762.285740972557,0,FALSE
2018-09-27 00:30:00,6,0.335367320202988,742.366126675149,0,FALSE
2018-09-27 00:35:00,8,0.335231675760259,993.112388335913,0,FALSE
2018-09-27 00:40:00,2,0.334889851764583,549.541713199172,0,FALSE
2018-09-27 00:45:00,2,0.334954961097092,161.232453811528,0,FALSE
2018-09-27 00:50:00,3,0.334792187765818,100.028965049581,0,FALSE
2018-09-27 00:55:00,2,0.334466641103268,189.643041270881,0,FALSE
2018-09-27 01:00:00,3,0.334900703320001,293.943308751775,0,FALSE
2018-09-27 01:05:00,2,0.333848102444424,146.80429083667,0,FALSE
2018-09-27 01:10:00,2,0.333620219780636,169.145451428783,0,FALSE
2018-09-27 01:15:00,9,0.334625797249404,673.673827597249,7,FALSE
2018-09-27 01:20:00,13,0.335403213809372,525.442991285287,0,FALSE
2018-09-27 01:25:00,2,0.334271313105739,226.970221598797,0,FALSE
2018-09-27 01:30:00,1,0.334271313105739,273.7682054336,0,FALSE
2018-09-27 01:35:00,5,0.334401531770759,1236.94182516682,0,FALSE
2018-09-27 01:40:00,3,0.334206203773229,359.271669056221,0,FALSE
2018-09-27 01:45:00,3,0.334206203773229,856.904706474558,0,FALSE
2018-09-27 01:50:00,9,0.334980281393069,1030.31325655876,2,FALSE
2018-09-27 01:55:00,2,0.334206203773229,251.657271441241,0,FALSE
2018-09-27 02:00:00,1,0.334206203773218,20.3865784301663,0,FALSE
