"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-11-06 18:10:00,1,0.0277274842552501,9.98189433189003,0,FALSE
2020-11-06 18:15:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:20:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:25:00,1,0.0274211032137556,2.85179473423058,0,FALSE
2020-11-06 18:30:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:35:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:40:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:45:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:50:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:55:00,4,0.0271913174326347,316.181098678239,0,FALSE
2020-11-06 19:00:00,3,0.0271147221722611,330.582692724208,0,FALSE
2020-11-06 19:05:00,1,0.0271147221722611,9.00208776119069,0,FALSE
2020-11-06 19:10:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:15:00,1,0.0272679126930078,70.8693050891272,0,FALSE
2020-11-06 19:20:00,1,0.0272679126930084,136.339563465042,0,FALSE
2020-11-06 19:25:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:30:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:35:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:40:00,8,0.0272679126930084,133.503700544969,0,FALSE
2020-11-06 19:45:00,3,0.0273700397068399,70.3270106456835,2,FALSE
2020-11-06 19:50:00,0,0.0273700397068399,0,0,FALSE
2020-11-06 19:55:00,0,0.0273700397068399,0,0,FALSE
2020-11-06 20:00:00,0,0.0273700397068399,0,0,FALSE
2020-11-06 20:05:00,1,0.0274211032137556,2.44047818602425,0,FALSE
2020-11-06 20:10:00,4,0.0275742937345017,3991.36676282763,3,FALSE
2020-11-06 20:15:00,2,0.0275742937345017,369.633407511009,0,FALSE
2020-11-06 20:20:00,0,0.0275742937345017,0,0,FALSE
2020-11-06 20:25:00,1,0.0274211032137556,9.15864847339437,0,FALSE
2020-11-06 20:30:00,1,0.0274211032137556,124.628914106519,0,FALSE
2020-11-06 20:35:00,1,0.0275742937345028,15.3313073163836,0,FALSE
2020-11-06 20:40:00,1,0.0277635075133952,2.8874047813931,0,FALSE
2020-11-06 20:45:00,3,0.0280234654489139,1060.56224361743,2,FALSE
2020-11-06 20:50:00,0,0.0280234654489139,0,0,FALSE
2020-11-06 20:55:00,0,0.0280234654489139,0,0,FALSE
2020-11-06 21:00:00,1,0.0279194822747064,9.32510707975194,0,FALSE
2020-11-06 21:05:00,2,0.0277635075133836,2.88740478139154,0,FALSE
2020-11-06 21:10:00,1,0.0277635075133952,2.8874047813931,0,FALSE
2020-11-06 21:15:00,0,0.0277635075133952,0,0,FALSE
2020-11-06 21:20:00,0,0.0277635075133952,0,0,FALSE
2020-11-06 21:25:00,3,0.0279194822747064,21.8609546210951,0,FALSE
2020-11-06 21:30:00,2,0.0278414948940508,26.2560114453224,0,FALSE
2020-11-06 21:35:00,2,0.0279194822747064,97.383154174176,2,FALSE
2020-11-06 21:40:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 21:45:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 21:50:00,1,0.0279194822747064,637.932250494767,0,FALSE
2020-11-06 21:55:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 22:00:00,1,0.0277635075133952,2.38766164615199,0,FALSE
2020-11-06 22:05:00,3,0.0279194822747064,741.679954804245,2,FALSE
2020-11-06 22:10:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 22:15:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 22:20:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 22:25:00,1,0.0279194822747064,127.173241761288,0,FALSE
2020-11-06 22:30:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 22:35:00,3,0.0279194822747064,438.698824982462,2,FALSE
2020-11-06 22:40:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 22:45:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 22:50:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 22:55:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 23:00:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 23:05:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 23:10:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 23:15:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 23:20:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 23:25:00,2,0.0277635075133952,18.6570770490016,2,FALSE
2020-11-06 23:30:00,0,0.0277635075133952,0,0,FALSE
2020-11-06 23:35:00,0,0.0277635075133952,0,0,FALSE
2020-11-06 23:40:00,0,0.0277635075133952,0,0,FALSE
2020-11-06 23:45:00,0,0.0277635075133952,0,0,FALSE
