"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2018-11-01 17:05:00,10,0.361307337182573,950.416183964585,3,FALSE
2018-11-01 17:10:00,8,0.361547206619491,1613.42503031541,0,FALSE
2018-11-01 17:15:00,10,0.362273211448564,1777.51952021586,6,FALSE
2018-11-01 17:20:00,2,0.362874484170433,302.131099338474,0,FALSE
2018-11-01 17:25:00,6,0.363130344903154,151.062223479712,0,FALSE
2018-11-01 17:30:00,3,0.363215631814058,366.470159012442,0,FALSE
2018-11-01 17:35:00,3,0.363428849091319,145.374887147781,2,FALSE
2018-11-01 17:40:00,3,0.363386205635867,148.261571899434,0,FALSE
2018-11-01 17:45:00,7,0.363294826802755,281.81115166786,0,FALSE
2018-11-01 17:50:00,0,0.363294826802755,0,0,FALSE
2018-11-01 17:55:00,4,0.363130344903154,293.772449026652,0,FALSE
2018-11-01 18:00:00,6,0.363279596997237,564.613699709802,2,FALSE
2018-11-01 18:05:00,6,0.363588762049265,912.526855465207,3,FALSE
2018-11-01 18:10:00,5,0.36373161762503,463.340759477591,0,FALSE
2018-11-01 18:15:00,7,0.363888789217981,597.188928721093,4,FALSE
2018-11-01 18:20:00,10,0.364486406786534,1469.86726609136,8,FALSE
2018-11-01 18:25:00,6,0.365379787178256,274.377949626261,2,FALSE
2018-11-01 18:30:00,1,0.36440964856672,50.6529411507741,0,FALSE
2018-11-01 18:35:00,1,0.365305161131216,12.7856806395926,0,FALSE
2018-11-01 18:40:00,9,0.365568129106504,2119.12941889051,6,FALSE
2018-11-01 18:45:00,1,0.362874484170441,22.4982180185673,0,FALSE
2018-11-01 18:50:00,5,0.364038650504286,461.122766750883,2,FALSE
2018-11-01 18:55:00,1,0.365241195948038,30.6802604596352,0,FALSE
2018-11-01 19:00:00,1,0.363322240452675,16.712823060823,0,FALSE
2018-11-01 19:05:00,1,0.363322240452689,0.363322240452689,0,FALSE
2018-11-01 19:10:00,1,0.364345683383542,530.122969323053,0,FALSE
2018-11-01 19:15:00,5,0.364179373907278,287.729466276249,0,FALSE
2018-11-01 19:20:00,1,0.363066379719976,72.6132759439951,0,FALSE
2018-11-01 19:25:00,4,0.362874484170441,365.777480043804,0,FALSE
2018-11-01 19:30:00,0,0.362874484170441,0,0,FALSE
2018-11-01 19:35:00,3,0.364089822650828,415.028176448943,2,FALSE
2018-11-01 19:40:00,2,0.363897927101294,204.41571069909,0,FALSE
2018-11-01 19:45:00,3,0.365902742383532,204.527721872677,0,FALSE
2018-11-01 19:50:00,0,0.365902742383532,0,0,FALSE
2018-11-01 19:55:00,1,0.365367170453815,0.365367170453815,0,FALSE
2018-11-01 20:00:00,1,0.364917290032852,236.831321231321,0,FALSE
2018-11-01 20:05:00,13,0.36323147438946,610.698532358815,0,FALSE
2018-11-01 20:10:00,0,0.36323147438946,0,0,FALSE
