"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2018-09-18 19:50:26,28,0.637403906301314,2783.00125884228,10,FALSE
2018-09-18 20:50:28,74,0.625359476445794,2998.90892237479,27,FALSE
2018-09-18 21:50:30,32,0.625042517765387,3505.2502210538,10,FALSE
2018-09-18 22:50:32,21,0.625420133175061,2536.49946205702,6,FALSE
2018-09-18 23:50:34,17,0.626055077472701,1166.02540393396,2,FALSE
2018-09-19 00:50:36,23,0.625420133175061,4751.65581198588,12,FALSE
2018-09-19 01:50:38,27,0.631134631853818,3633.36360281668,19,FALSE
2018-09-19 02:50:40,7,0.63965014252405,577.759096797439,0,FALSE
2018-09-19 03:50:42,13,0.63774073911353,178.027071245324,2,FALSE
2018-09-19 04:50:44,19,0.629466657667945,254.840696540202,4,FALSE
2018-09-19 05:50:46,12,0.632330762783725,302.360101958616,2,FALSE
2018-09-19 06:50:48,21,0.626436945854035,181.918043999401,2,FALSE
2018-09-19 07:50:50,27,0.620090066970003,901.192247427524,6,FALSE
2018-09-19 08:50:52,50,0.612473812309163,3088.65152508587,4,FALSE
2018-09-19 09:50:54,18,0.613108500197566,1373.2596878668,0,FALSE
2018-09-19 10:50:56,27,0.60612693342513,773.229832866585,4,FALSE
2018-09-19 11:50:58,27,0.603289030268577,929.117456809653,4,FALSE
2018-09-19 12:51:00,36,0.595024796977227,857.082140726851,9,FALSE
2018-09-19 13:51:02,17,0.593753376470865,190.151298803502,2,FALSE
2018-09-19 14:51:04,43,0.596296217483589,2553.66683412263,8,FALSE
2018-09-19 15:51:06,33,0.602653320015397,2107.60259264828,13,FALSE
2018-09-19 16:51:08,23,0.608849447612207,1601.2699517914,4,FALSE
2018-09-19 17:51:10,30,0.611421145384568,1857.63880590494,2,FALSE
2018-09-19 18:51:12,14,0.6101352964984,816.427415092853,2,FALSE
2018-09-19 19:51:14,44,0.601777278738148,2950.36862600731,6,FALSE
2018-09-19 20:51:16,16,0.613349918713882,1775.16913634865,2,FALSE
2018-09-19 21:51:18,24,0.614628944404449,2555.94750601656,10,FALSE
2018-09-19 22:51:20,13,0.610759297325303,230.362464005137,4,FALSE
2018-09-19 23:51:22,10,0.61140423850516,464.21705232038,4,FALSE
2018-09-20 00:51:24,4,0.615918826764165,36.924643236278,0,FALSE
2018-09-20 01:51:26,4,0.613704926223828,7.4489940855257,0,FALSE
2018-09-20 02:51:28,4,0.613704926223828,29.2928984552418,0,FALSE
2018-09-20 03:51:30,30,0.602173935960749,1832.12861389841,4,FALSE
2018-09-20 04:51:32,70,0.598330272539723,3343.9782333691,25,FALSE
2018-09-20 05:51:34,25,0.598970883109894,1421.02253171903,6,FALSE
2018-09-20 06:51:36,23,0.602222308526096,2218.17838414926,8,FALSE
2018-09-20 07:51:38,11,0.602222308526096,39.9037375846159,2,FALSE
2018-09-20 08:51:40,6,0.604146341460684,325.291098255999,0,FALSE
2018-09-20 09:51:42,511,0.568872404326568,48530.8696161573,109,FALSE
2018-09-20 10:51:44,397,0.559721794021549,45269.6648307122,122,FALSE
2018-09-20 11:51:46,265,0.582239337459198,40403.7015475373,91,FALSE
2018-09-20 12:51:48,120,0.59639322190572,20782.59160088,28,FALSE
2018-09-20 13:51:50,53,0.597036580289652,7171.25578303729,14,FALSE
2018-09-20 14:51:52,34,0.596393221905719,3371.61218500593,0,FALSE
2018-09-20 15:51:54,85,0.588030236542826,5938.00005896397,15,FALSE
