"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2019-07-21 18:50:26,154,0.15420723220875,16632.6574298474,65,FALSE
2019-07-21 19:50:28,163,0.15268562290829,20036.000865653,50,FALSE
2019-07-21 20:50:30,85,0.15268562290829,3055.98985806718,13,FALSE
2019-07-21 21:50:32,85,0.153032757393441,3476.63366064669,16,FALSE
2019-07-21 22:50:34,337,0.158010293447056,50474.4771855364,190,FALSE
2019-07-21 23:50:36,101,0.156421718110804,2779.18903987905,9,FALSE
2019-07-22 00:50:38,29,0.156315813088386,1117.42814377829,6,FALSE
2019-07-22 01:50:40,66,0.154895998975523,3032.82677275388,2,FALSE
2019-07-22 02:50:42,70,0.152360184531176,5279.66858493311,6,FALSE
2019-07-22 03:50:44,54,0.153205456012625,2308.13909159353,0,FALSE
2019-07-22 04:50:46,58,0.15457902216998,4421.78892840792,16,FALSE
2019-07-22 05:50:48,30,0.154790340040342,1028.77920357235,0,FALSE
2019-07-22 06:50:50,57,0.15264185710777,9962.1612771091,11,FALSE
2019-07-22 07:50:52,37,0.152955935003053,2924.46722479513,0,FALSE
2019-07-22 08:50:54,22,0.15269420342365,9575.12340082917,2,FALSE
2019-07-22 09:50:56,33,0.151490238158397,6186.62262718852,4,FALSE
2019-07-22 10:50:58,44,0.149373257105137,10543.9196580551,2,FALSE
2019-07-22 11:51:00,104,0.14638476144729,12385.7594535172,21,FALSE
2019-07-22 12:51:02,70,0.147003070893741,11791.2261693653,19,FALSE
2019-07-22 13:51:04,33,0.148600370296987,3611.23261214077,13,FALSE
2019-07-22 14:51:06,141,0.144684410469549,12556.314961742,27,FALSE
2019-07-22 15:51:08,57,0.145443167538729,7343.84718700759,9,FALSE
2019-07-22 16:51:10,42,0.145649762947164,10012.9540903991,5,FALSE
2019-07-22 17:51:12,63,0.144616785904986,8364.43191675558,7,FALSE
2019-07-22 18:51:14,39,0.145443167538729,7124.20590156684,17,FALSE
2019-07-22 19:51:16,55,0.146809004209322,13739.2350217943,21,FALSE
2019-07-22 20:51:18,36,0.14675731089798,6722.57474090383,3,FALSE
2019-07-22 21:51:20,27,0.1475327105681,10263.5906568667,6,FALSE
2019-07-22 22:51:22,21,0.147429323945418,1702.6265243404,4,FALSE
2019-07-22 23:51:24,22,0.147015777454686,1508.47657883146,4,FALSE
2019-07-23 00:51:26,30,0.147173762338304,3322.22405746742,7,FALSE
