"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2018-11-08 17:10:00,8,0.509718674180789,122.319106598386,0,FALSE
2018-11-08 17:20:00,105,0.512583861993295,1554.64078754418,2,FALSE
2018-11-08 17:30:00,8,0.512470005792588,129.131825702363,0,FALSE
2018-11-08 17:40:00,4,0.508468806722913,272.462340510626,0,FALSE
2018-11-08 17:50:00,8,0.507275751422233,150.204201472912,0,FALSE
2018-11-08 18:00:00,127,0.508864127312675,3904.21415961809,18,FALSE
2018-11-08 18:10:00,55,0.511488852459958,1959.77276040881,0,FALSE
2018-11-08 18:20:00,13,0.510725060965046,273.777915286278,0,FALSE
2018-11-08 18:30:00,2,0.507965613330797,42.1637754977312,0,FALSE
2018-11-08 18:40:00,0,0.507965613330797,0,0,FALSE
2018-11-08 18:50:00,43,0.509909683825509,1961.8837703131,0,FALSE
2018-11-08 19:00:00,90,0.511563355906482,1967.4208454719,2,FALSE
2018-11-08 19:10:00,46,0.511323529403371,988.827867069805,2,FALSE
2018-11-08 19:20:00,3,0.509253355560114,36.6599435669042,0,FALSE
2018-11-08 19:30:00,3,0.507521937436663,44.6635753416436,2,FALSE
2018-11-08 19:40:00,17,0.508257790139129,689.442407594042,3,FALSE
2018-11-08 19:50:00,98,0.51200507364917,5187.73778867721,37,FALSE
2018-11-08 20:00:00,140,0.520887248622473,15480.8384001822,88,FALSE
2018-11-08 20:10:00,31,0.521214328825902,2277.13930364021,19,FALSE
2018-11-08 20:20:00,17,0.522698546911536,1058.20989248833,6,FALSE
2018-11-08 20:30:00,14,0.521947203092898,1882.8862698238,11,FALSE
2018-11-08 20:40:00,14,0.521207016498665,900.725646157206,9,FALSE
2018-11-08 20:50:00,19,0.514360533984396,1449.89558910263,7,FALSE
2018-11-08 21:00:00,11,0.514285851281975,299.976059457635,9,FALSE
2018-11-08 21:10:00,9,0.515993327175497,180.669490368063,0,FALSE
2018-11-08 21:20:00,35,0.516844541758873,793.345407585944,0,FALSE
2018-11-08 21:30:00,32,0.516883864171693,779.470128755674,0,FALSE
2018-11-08 21:40:00,2,0.516932438916943,13.956431037997,0,FALSE
2018-11-08 21:50:00,10,0.516887102488042,1127.94159470959,8,FALSE
