"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-08-27 16:10:00,2,0.0294583052603895,0.736457631509736,0,FALSE
2020-08-27 16:20:00,7,0.0294583052603895,429.178049338614,0,FALSE
2020-08-27 16:30:00,12,0.0294112773145715,2339.30998015362,2,FALSE
2020-08-27 16:40:00,8,0.0292607878879539,152.900793944977,0,FALSE
2020-08-27 16:50:00,23,0.0292325711204631,638.468585842035,0,FALSE
2020-08-27 17:00:00,8,0.0291761375854815,749.068607837931,2,FALSE
2020-08-27 17:10:00,29,0.0292637068639012,7872.10928034703,2,FALSE
2020-08-27 17:20:00,9,0.0292325711204631,230.469590713731,0,FALSE
2020-08-27 17:30:00,16,0.029211408544845,436.036078243717,0,FALSE
2020-08-27 17:40:00,20,0.0292043543529723,2086.04914200222,0,FALSE
2020-08-27 17:50:00,7,0.0291841995190503,274.775784761917,0,FALSE
2020-08-27 18:00:00,7,0.0291197040504985,139.250424769486,2,FALSE
2020-08-27 18:10:00,6,0.0291197040504992,113.945401949603,0,FALSE
2020-08-27 18:20:00,5,0.0291197040504994,127.020149068278,0,FALSE
2020-08-27 18:30:00,16,0.0291267582423721,405.251584911253,0,FALSE
2020-08-27 18:40:00,19,0.0292444518646698,519.315045816048,2,FALSE
2020-08-27 18:50:00,0,0.0292444518646698,0,0,FALSE
2020-08-27 19:00:00,0,0.0292444518646698,0,0,FALSE
2020-08-27 19:10:00,0,0.0292444518646698,0,0,FALSE
2020-08-27 19:20:00,0,0.0292444518646698,0,0,FALSE
2020-08-27 19:30:00,15,0.0293906171169405,380.496026796513,2,FALSE
2020-08-27 19:40:00,23,0.0292745383521182,846.349371413014,2,FALSE
2020-08-27 19:50:00,11,0.0292799192889369,268.384474081562,0,FALSE
2020-08-27 20:00:00,10,0.0293830539113004,284.278323837801,2,FALSE
2020-08-27 20:10:00,10,0.0294057435282205,199.10297674551,2,FALSE
2020-08-27 20:20:00,0,0.0294057435282205,0,0,FALSE
2020-08-27 20:30:00,0,0.0294057435282205,0,0,FALSE
2020-08-27 20:40:00,7,0.0293506401728432,211.648065940535,2,FALSE
2020-08-27 20:50:00,1,0.0293830539113005,6.19982437528441,0,FALSE
2020-08-27 21:00:00,0,0.0293830539113005,0,0,FALSE
2020-08-27 21:10:00,0,0.0293830539113005,0,0,FALSE
2020-08-27 21:20:00,1,0.0292696058267008,186.652276356871,0,FALSE
2020-08-27 21:30:00,3,0.0292696058266986,213.726661746568,0,FALSE
2020-08-27 21:40:00,1,0.0293830539113005,66.6701493247409,0,FALSE
2020-08-27 21:50:00,2,0.0293830539113005,680.687826909188,2,FALSE
2020-08-27 22:00:00,12,0.0294870479888502,429.460220109708,0,FALSE
2020-08-27 22:10:00,3,0.0294965019959002,51.2354239668786,0,FALSE
2020-08-27 22:20:00,0,0.0294965019959002,0,0,FALSE
2020-08-27 22:30:00,11,0.0293933673735369,575.220020924563,2,FALSE
2020-08-27 22:40:00,18,0.0294838966531669,706.803802880189,0,FALSE
2020-08-27 22:50:00,7,0.0294154676497576,1638.03253533278,3,FALSE
2020-08-27 23:00:00,8,0.0295106830064751,331.250595681597,0,FALSE
2020-08-27 23:10:00,8,0.0294823209853252,2084.5823480104,0,FALSE
2020-08-27 23:20:00,8,0.0293830539113005,180.000588260627,0,FALSE
2020-08-27 23:30:00,18,0.0293830539113005,419.149264044702,0,FALSE
2020-08-27 23:40:00,21,0.0294370768087289,1499.87784031714,2,FALSE
2020-08-27 23:50:00,8,0.0294965019959002,182.996298382565,0,FALSE
2020-08-28,18,0.0296368618601262,2135.67560053098,2,FALSE
2020-08-28 00:10:00,4,0.0295957171352029,750.000364265913,0,FALSE
2020-08-28 00:20:00,1,0.0295102627065161,79.7662400957131,0,FALSE
2020-08-28 00:30:00,18,0.0292823842300179,448.401149714263,0,FALSE
2020-08-28 00:40:00,17,0.0292689796137531,411.97899099784,0,FALSE
2020-08-28 00:50:00,3,0.0292823842300174,38.8577238732327,2,FALSE
