"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-11-02 18:20:00,9,0.0159749821580989,640.884075822133,2,FALSE
2020-11-02 18:30:00,1,0.0157317854744361,3.69696958649249,0,FALSE
2020-11-02 18:40:00,2,0.0157317854744361,37.2056726470414,0,FALSE
2020-11-02 18:50:00,0,0.0157317854744361,0,0,FALSE
2020-11-02 19:00:00,0,0.0157317854744361,0,0,FALSE
2020-11-02 19:10:00,0,0.0157317854744361,0,0,FALSE
2020-11-02 19:20:00,3,0.0155037885835023,47.9833136783757,0,FALSE
2020-11-02 19:30:00,0,0.0155037885835023,0,0,FALSE
2020-11-02 19:40:00,2,0.0155265882725956,63.4785751781571,0,FALSE
2020-11-02 19:50:00,0,0.0155265882725956,0,0,FALSE
2020-11-02 20:00:00,0,0.0155265882725956,0,0,FALSE
2020-11-02 20:10:00,0,0.0155265882725956,0,0,FALSE
2020-11-02 20:20:00,0,0.0155265882725956,0,0,FALSE
2020-11-02 20:30:00,0,0.0155265882725956,0,0,FALSE
2020-11-02 20:40:00,0,0.0155265882725956,0,0,FALSE
2020-11-02 20:50:00,0,0.0155265882725956,0,0,FALSE
2020-11-02 21:00:00,0,0.0155265882725956,0,0,FALSE
2020-11-02 21:10:00,0,0.0155265882725956,0,0,FALSE
2020-11-02 21:20:00,1,0.0153352205545279,9.61518328768897,0,FALSE
2020-11-02 21:30:00,8,0.0155048579500426,80.5888910826229,2,FALSE
2020-11-02 21:40:00,1,0.0156066403873514,1.56066403873514,0,FALSE
2020-11-02 21:50:00,0,0.0156066403873514,0,0,FALSE
2020-11-02 22:00:00,0,0.0156066403873514,0,0,FALSE
2020-11-02 22:10:00,1,0.0154709304709396,23.2063957064094,0,FALSE
2020-11-02 22:20:00,2,0.0154709304709396,101.92248994255,2,FALSE
2020-11-02 22:30:00,1,0.0154709304709396,43.8446169546429,0,FALSE
2020-11-02 22:40:00,0,0.0154709304709396,0,0,FALSE
2020-11-02 22:50:00,2,0.0154709304709396,5.60047683048014,0,FALSE
2020-11-02 23:00:00,0,0.0154709304709396,0,0,FALSE
2020-11-02 23:10:00,0,0.0154709304709396,0,0,FALSE
2020-11-02 23:20:00,0,0.0154709304709396,0,0,FALSE
2020-11-02 23:30:00,0,0.0154709304709396,0,0,FALSE
2020-11-02 23:40:00,3,0.0154709304709396,36.4959249809465,0,FALSE
2020-11-02 23:50:00,1,0.0154709304709396,183.624473759582,0,FALSE
2020-11-03,0,0.0154709304709396,0,0,FALSE
2020-11-03 00:10:00,1,0.0154709304709396,1.37691281191363,0,FALSE
2020-11-03 00:20:00,0,0.0154709304709396,0,0,FALSE
