"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-10-28 16:20:00,1,0.0692178409994872,73.440129300456,0,FALSE
2020-10-28 16:30:00,7,0.0692178409994779,7096.3272357442,2,FALSE
2020-10-28 16:40:00,2,0.0688223104794902,2.95935935061808,0,FALSE
2020-10-28 16:50:00,1,0.0686904669728245,1.57988074037496,0,FALSE
2020-10-28 17:00:00,1,0.0685586234661588,1.64540696318781,0,FALSE
2020-10-28 17:10:00,2,0.068492701712826,2.05359445982479,0,FALSE
2020-10-28 17:20:00,4,0.0683938190828267,304.905776194301,0,FALSE
2020-10-28 17:30:00,10,0.0684267799594931,157.586874246713,0,FALSE
2020-10-28 17:40:00,13,0.0683456454938526,5060.82486927811,6,FALSE
2020-10-28 17:50:00,0,0.0683456454938526,0,0,FALSE
2020-10-28 18:00:00,0,0.0683456454938526,0,0,FALSE
2020-10-28 18:10:00,2,0.068492701712826,57.7917553378119,0,FALSE
2020-10-28 18:20:00,0,0.068492701712826,0,0,FALSE
2020-10-28 18:30:00,5,0.0684435559273017,81.4478315534906,2,FALSE
2020-10-28 18:40:00,13,0.0688524793383646,3169.80833124646,9,FALSE
2020-10-28 18:50:00,4,0.0689087063073926,59.00366121368,0,FALSE
2020-10-28 19:00:00,6,0.069174506524586,640.667566508887,4,FALSE
2020-10-28 19:10:00,0,0.069174506524586,0,0,FALSE
2020-10-28 19:20:00,0,0.069174506524586,0,0,FALSE
2020-10-28 19:30:00,2,0.0687093561444975,4.94069443719118,0,FALSE
2020-10-28 19:40:00,6,0.0681777557101107,21.6805263158152,2,FALSE
2020-10-28 19:50:00,5,0.068204335731819,297.053671231557,0,FALSE
2020-10-28 20:00:00,0,0.068204335731819,0,0,FALSE
2020-10-28 20:10:00,0,0.068204335731819,0,0,FALSE
2020-10-28 20:20:00,0,0.068204335731819,0,0,FALSE
2020-10-28 20:30:00,0,0.068204335731819,0,0,FALSE
2020-10-28 20:40:00,0,0.068204335731819,0,0,FALSE
2020-10-28 20:50:00,0,0.068204335731819,0,0,FALSE
