"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-11-06 18:10:00,1,0.0277274842552501,9.98189433189003,0,FALSE
2020-11-06 18:20:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:30:00,1,0.0274211032137556,2.85179473423058,0,FALSE
2020-11-06 18:40:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:50:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:00:00,7,0.0271584908924746,646.763791402447,0,FALSE
2020-11-06 19:10:00,1,0.0271147221722611,9.00208776119069,0,FALSE
2020-11-06 19:20:00,2,0.0272679126930081,207.208868554169,0,FALSE
2020-11-06 19:30:00,0,0.0272679126930081,0,0,FALSE
2020-11-06 19:40:00,8,0.0272679126930084,133.503700544969,0,FALSE
2020-11-06 19:50:00,3,0.0273700397068399,70.3270106456835,2,FALSE
2020-11-06 20:00:00,0,0.0273700397068399,0,0,FALSE
2020-11-06 20:10:00,5,0.0275436556303525,3993.80724101365,3,FALSE
2020-11-06 20:20:00,2,0.0275742937345017,369.633407511009,0,FALSE
2020-11-06 20:30:00,2,0.0274211032137556,133.787562579914,0,FALSE
2020-11-06 20:40:00,2,0.027668900623949,18.2187120977767,0,FALSE
2020-11-06 20:50:00,3,0.0280234654489139,1060.56224361743,2,FALSE
2020-11-06 21:00:00,1,0.0279194822747064,9.32510707975194,0,FALSE
2020-11-06 21:10:00,3,0.0277635075133874,5.77480956278464,0,FALSE
2020-11-06 21:20:00,0,0.0277635075133874,0,0,FALSE
2020-11-06 21:30:00,5,0.0278882873224442,48.1169660664175,0,FALSE
2020-11-06 21:40:00,2,0.0279194822747064,97.383154174176,2,FALSE
2020-11-06 21:50:00,1,0.0279194822747064,637.932250494767,0,FALSE
2020-11-06 22:00:00,1,0.0277635075133952,2.38766164615199,0,FALSE
2020-11-06 22:10:00,3,0.0279194822747064,741.679954804245,2,FALSE
2020-11-06 22:20:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 22:30:00,1,0.0279194822747064,127.173241761288,0,FALSE
2020-11-06 22:40:00,3,0.0279194822747064,438.698824982462,2,FALSE
2020-11-06 22:50:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 23:00:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 23:10:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 23:20:00,0,0.0279194822747064,0,0,FALSE
2020-11-06 23:30:00,2,0.0277635075133952,18.6570770490016,2,FALSE
2020-11-06 23:40:00,0,0.0277635075133952,0,0,FALSE
2020-11-06 23:50:00,3,0.0277635075133952,10.3835518100098,0,FALSE
2020-11-07,3,0.027607532752084,251.808306231758,0,FALSE
2020-11-07 00:10:00,1,0.0277635075133952,77.7378210375066,0,FALSE
2020-11-07 00:20:00,2,0.0277635075133952,123.214446344448,0,FALSE
2020-11-07 00:30:00,1,0.0277635075133952,1080.08373279361,0,FALSE
2020-11-07 00:40:00,1,0.0279194822747064,123.459950618752,0,FALSE
2020-11-07 00:50:00,1,0.0280754570360153,18.7824807570942,0,FALSE
2020-11-07 01:00:00,0,0.0280754570360153,0,0,FALSE
2020-11-07 01:10:00,1,0.0280754570360176,29.6757580870706,0,FALSE
2020-11-07 01:20:00,6,0.0280087440735299,713.914877690203,0,FALSE
2020-11-07 01:30:00,6,0.0280087440735202,15.1247217997015,0,FALSE
2020-11-07 01:40:00,14,0.0280087440735269,1015.93316503507,0,FALSE
2020-11-07 01:50:00,5,0.0280087440735267,801.554237896278,0,FALSE
2020-11-07 02:00:00,32,0.0281983866115272,3436.92124201956,0,FALSE
2020-11-07 02:10:00,4,0.0284755564747554,482.860011142428,0,FALSE
2020-11-07 02:20:00,6,0.0286570946307876,1550.00903196556,3,FALSE
2020-11-07 02:30:00,2,0.02886456680911,77.9453782780927,0,FALSE
2020-11-07 02:40:00,0,0.02886456680911,0,0,FALSE
2020-11-07 02:50:00,3,0.0284236884301748,23.1352226047357,0,FALSE
2020-11-07 03:00:00,0,0.0284236884301748,0,0,FALSE
2020-11-07 03:10:00,15,0.028454809256922,152.869391091319,0,FALSE
2020-11-07 03:20:00,2,0.0286311606084973,4.12288712762361,2,FALSE
2020-11-07 03:30:00,0,0.0286311606084973,0,0,FALSE
2020-11-07 03:40:00,2,0.0282421502741427,7.60219555809099,0,FALSE
2020-11-07 03:50:00,0,0.0282421502741427,0,0,FALSE
2020-11-07 04:00:00,0,0.0282421502741427,0,0,FALSE
2020-11-07 04:10:00,1,0.0283199523410136,15.5476538352165,0,FALSE
2020-11-07 04:20:00,0,0.0283199523410136,0,0,FALSE
2020-11-07 04:30:00,0,0.0283199523410136,0,0,FALSE
2020-11-07 04:40:00,3,0.0282680842964329,342.382933262306,0,FALSE
2020-11-07 04:50:00,0,0.0282680842964329,0,0,FALSE
2020-11-07 05:00:00,1,0.0281643482072718,164.592450923296,0,FALSE
2020-11-07 05:10:00,2,0.0283199523410004,6.6835087524761,2,FALSE
2020-11-07 05:20:00,0,0.0283199523410004,0,0,FALSE
2020-11-07 05:30:00,1,0.0280087440735299,16.4691415152356,0,FALSE
2020-11-07 05:40:00,0,0.0280087440735299,0,0,FALSE
2020-11-07 05:50:00,0,0.0280087440735299,0,0,FALSE
2020-11-07 06:00:00,2,0.0279845930605778,5.70885698435788,2,FALSE
2020-11-07 06:10:00,0,0.0279845930605778,0,0,FALSE
2020-11-07 06:20:00,6,0.0280361300643726,1616.28666041236,2,FALSE
2020-11-07 06:30:00,4,0.0283324678361928,1383.84987728244,0,FALSE
2020-11-07 06:40:00,0,0.0283324678361928,0,0,FALSE
2020-11-07 06:50:00,1,0.0284484260947306,92.2013489730219,0,FALSE
2020-11-07 07:00:00,5,0.0282628928810698,323.064655840085,2,FALSE
2020-11-07 07:10:00,1,0.0281392040719623,99.2188335577389,0,FALSE
2020-11-07 07:20:00,0,0.0281392040719623,0,0,FALSE
2020-11-07 07:30:00,3,0.0281392040719623,196.918150095592,0,FALSE
2020-11-07 07:40:00,0,0.0281392040719623,0,0,FALSE
2020-11-07 07:50:00,0,0.0281392040719623,0,0,FALSE
2020-11-07 08:00:00,2,0.0281392040719581,7.59758509942826,0,FALSE
2020-11-07 08:10:00,2,0.0281392040719623,6.58457375283917,0,FALSE
2020-11-07 08:20:00,0,0.0281392040719623,0,0,FALSE
2020-11-07 08:30:00,1,0.0281392040719623,3.48926130492332,0,FALSE
2020-11-07 08:40:00,12,0.027842866300141,47.4167234154127,4,FALSE
2020-11-07 08:50:00,1,0.0279845930605779,139.922965302889,0,FALSE
2020-11-07 09:00:00,11,0.0279845930605778,50.4002521021007,0,FALSE
2020-11-07 09:10:00,12,0.0281263198210126,890.520308988305,0,FALSE
2020-11-07 09:20:00,6,0.0282680465814493,372.649180246121,0,FALSE
2020-11-07 09:30:00,3,0.028190741075757,611.124914869704,0,FALSE
2020-11-07 09:40:00,7,0.0281392040719614,26.1975989909953,2,FALSE
2020-11-07 09:50:00,0,0.0281392040719614,0,0,FALSE
2020-11-07 10:00:00,11,0.0281392040719598,615.713924298603,0,FALSE
2020-11-07 10:10:00,10,0.0283865816901773,1399.00639472845,2,FALSE
2020-11-07 10:20:00,4,0.0282938150833467,396.59440602327,0,FALSE
2020-11-07 10:30:00,1,0.0280561601619146,367.591810441405,0,FALSE
2020-11-07 10:40:00,0,0.0280561601619146,0,0,FALSE
2020-11-07 10:50:00,0,0.0280561601619146,0,0,FALSE
2020-11-07 11:00:00,0,0.0280561601619146,0,0,FALSE
2020-11-07 11:10:00,5,0.027902847811303,371.582224303121,0,FALSE
2020-11-07 11:20:00,0,0.027902847811303,0,0,FALSE
2020-11-07 11:30:00,0,0.027902847811303,0,0,FALSE
2020-11-07 11:40:00,1,0.027902847811303,3.93430154139372,0,FALSE
2020-11-07 11:50:00,0,0.027902847811303,0,0,FALSE
2020-11-07 12:00:00,1,0.027902847811303,26.6472196597944,0,FALSE
2020-11-07 12:10:00,1,0.027902847811303,22.0432497709294,0,FALSE
2020-11-07 12:20:00,9,0.027902847811303,369.182579391349,0,FALSE
2020-11-07 12:30:00,4,0.0280561601619146,22.8938266921223,0,FALSE
2020-11-07 12:40:00,4,0.0280944882495675,212.061336741202,2,FALSE
2020-11-07 12:50:00,4,0.0283244567754848,627.059319052257,2,FALSE
2020-11-07 13:00:00,8,0.0285160972137492,1740.28528675591,3,FALSE
2020-11-07 13:10:00,0,0.0285160972137492,0,0,FALSE
2020-11-07 13:20:00,0,0.0285160972137492,0,0,FALSE
2020-11-07 13:30:00,3,0.0285672013306188,94.5969398866907,0,FALSE
2020-11-07 13:40:00,8,0.0280944882495675,91.7821251294641,0,FALSE
2020-11-07 13:50:00,11,0.0279864727298184,240.615608730253,0,FALSE
2020-11-07 14:00:00,1,0.027902847811303,1.61836517305557,0,FALSE
2020-11-07 14:10:00,1,0.0279028478113024,75.7283289598748,0,FALSE
2020-11-07 14:20:00,1,0.0277495354606915,5.99389965950935,0,FALSE
2020-11-07 14:30:00,2,0.0275962231100799,3.64270145053055,2,FALSE
2020-11-07 14:40:00,3,0.0274429107594683,322.152329405399,0,FALSE
2020-11-07 14:50:00,0,0.0274429107594683,0,0,FALSE
2020-11-07 15:00:00,1,0.0263350597602096,3.18654223098537,0,FALSE
2020-11-07 15:10:00,0,0.0263350597602096,0,0,FALSE
2020-11-07 15:20:00,2,0.0258172355514415,75.3225614576436,0,FALSE
2020-11-07 15:30:00,15,0.0251415982504773,776.799043856397,4,FALSE
2020-11-07 15:40:00,13,0.0252994113426712,1265.76742461607,0,FALSE
2020-11-07 15:50:00,4,0.0255953108905408,47.3769204583911,0,FALSE
2020-11-07 16:00:00,4,0.0255953108905408,88.2014413288037,0,FALSE
2020-11-07 16:10:00,19,0.0258444894571661,2147.12020651507,0,FALSE
2020-11-07 16:20:00,5,0.0256544908001092,19.5358799493082,0,FALSE
2020-11-07 16:30:00,9,0.0251843392962804,1344.60453295351,2,FALSE
2020-11-07 16:40:00,14,0.0251197580457529,1300.96216068875,3,FALSE
2020-11-07 16:50:00,3,0.0255953108905408,266.326459355,0,FALSE
2020-11-07 17:00:00,2,0.0257432606644746,751.36854901402,0,FALSE
2020-11-07 17:10:00,0,0.0257432606644746,0,0,FALSE
2020-11-07 17:20:00,0,0.0257432606644746,0,0,FALSE
2020-11-07 17:30:00,0,0.0257432606644746,0,0,FALSE
2020-11-07 17:40:00,2,0.0254473611166071,2.74831500059356,0,FALSE
2020-11-07 17:50:00,2,0.0255953108905363,877.381662016846,0,FALSE
2020-11-07 18:00:00,1,0.0252994113426733,2.73233642500872,0,FALSE
2020-11-07 18:10:00,7,0.0252994113426673,24.9199201725288,0,FALSE
2020-11-07 18:20:00,3,0.0251514615687395,10.2955288685026,2,FALSE
2020-11-07 18:30:00,5,0.0248259720660853,39.4608678040651,0,FALSE
2020-11-07 18:40:00,1,0.024855562020872,214.876333670439,0,FALSE
2020-11-07 18:50:00,3,0.0248062454295608,1244.95237092133,0,FALSE
2020-11-07 19:00:00,0,0.0248062454295608,0,0,FALSE
2020-11-07 19:10:00,1,0.0247076122469383,3.38494287783054,0,FALSE
2020-11-07 19:20:00,2,0.0247076122469383,415.285546646538,0,FALSE
2020-11-07 19:30:00,5,0.0244117126990707,988.649952599665,0,FALSE
2020-11-07 19:40:00,6,0.0245373542034082,519.612383661218,2,FALSE
2020-11-07 19:50:00,0,0.0245373542034082,0,0,FALSE
2020-11-07 20:00:00,0,0.0245373542034082,0,0,FALSE
2020-11-07 20:10:00,4,0.0244140509159539,81.2743754992104,0,FALSE
2020-11-07 20:20:00,8,0.0244510419021902,2474.82467209254,0,FALSE
2020-11-07 20:30:00,2,0.0247099788058442,12.7256390850098,0,FALSE
2020-11-07 20:40:00,4,0.0247469697920805,942.757601920201,0,FALSE
2020-11-07 20:50:00,1,0.0250059066957346,247.433446754294,0,FALSE
2020-11-07 21:00:00,1,0.0250059066957331,25.5310307363435,0,FALSE
2020-11-07 21:10:00,2,0.0250059066957346,234.005274858684,2,FALSE
2020-11-07 21:20:00,1,0.0250059066957346,162.638417149058,0,FALSE
2020-11-07 21:30:00,0,0.0250059066957346,0,0,FALSE
2020-11-07 21:40:00,3,0.0248579427507894,5.71732683268156,0,FALSE
2020-11-07 21:50:00,5,0.0248579427507894,144.449505324837,0,FALSE
2020-11-07 22:00:00,3,0.0248579427507894,85.461607177214,0,FALSE
2020-11-07 22:10:00,4,0.0248579427507894,15.6853618757481,2,FALSE
2020-11-07 22:20:00,0,0.0248579427507894,0,0,FALSE
2020-11-07 22:30:00,0,0.0248579427507894,0,0,FALSE
2020-11-07 22:40:00,0,0.0248579427507894,0,0,FALSE
2020-11-07 22:50:00,0,0.0248579427507894,0,0,FALSE
2020-11-07 23:00:00,0,0.0248579427507894,0,0,FALSE
2020-11-07 23:10:00,2,0.0248579427507894,98.8351803771387,2,FALSE
2020-11-07 23:20:00,0,0.0248579427507894,0,0,FALSE
2020-11-07 23:30:00,0,0.0248579427507894,0,0,FALSE
2020-11-07 23:40:00,1,0.0248579427507894,56.1043767885317,0,FALSE
2020-11-07 23:50:00,0,0.0248579427507894,0,0,FALSE
2020-11-08,0,0.0248579427507894,0,0,FALSE
2020-11-08 00:10:00,4,0.0250026097495815,185.81020261005,2,FALSE
2020-11-08 00:20:00,0,0.0250026097495815,0,0,FALSE
2020-11-08 00:30:00,0,0.0250026097495815,0,0,FALSE
2020-11-08 00:40:00,1,0.0251472767483737,257.030315645128,0,FALSE
2020-11-08 00:50:00,0,0.0251472767483737,0,0,FALSE
2020-11-08 01:00:00,3,0.0251472767483737,13.8058549348572,2,FALSE
2020-11-08 01:10:00,0,0.0251472767483737,0,0,FALSE
2020-11-08 01:20:00,2,0.0251472767483737,9.32963967364664,0,FALSE
2020-11-08 01:30:00,2,0.0251472767483737,48.5090968476129,0,FALSE
2020-11-08 01:40:00,3,0.0251472767483737,6.46285012433204,0,FALSE
2020-11-08 01:50:00,0,0.0251472767483737,0,0,FALSE
2020-11-08 02:00:00,2,0.0251472767483737,65.7852759737456,2,FALSE
2020-11-08 02:10:00,0,0.0251472767483737,0,0,FALSE
2020-11-08 02:20:00,0,0.0251472767483737,0,0,FALSE
2020-11-08 02:30:00,0,0.0251472767483737,0,0,FALSE
2020-11-08 02:40:00,0,0.0251472767483737,0,0,FALSE
2020-11-08 02:50:00,0,0.0251472767483737,0,0,FALSE
2020-11-08 03:00:00,0,0.0251472767483737,0,0,FALSE
2020-11-08 03:10:00,0,0.0251472767483737,0,0,FALSE
2020-11-08 03:20:00,14,0.0249975905772524,843.693679572846,2,FALSE
2020-11-08 03:30:00,0,0.0249975905772524,0,0,FALSE
2020-11-08 03:40:00,0,0.0249975905772524,0,0,FALSE
2020-11-08 03:50:00,1,0.0249975905772524,63.6688632002619,0,FALSE
2020-11-08 04:00:00,0,0.0249975905772524,0,0,FALSE
2020-11-08 04:10:00,0,0.0249975905772524,0,0,FALSE
2020-11-08 04:20:00,0,0.0249975905772524,0,0,FALSE
2020-11-08 04:30:00,2,0.0248479044061312,168.667575108818,0,FALSE
2020-11-08 04:40:00,5,0.0248479044061312,32.3768194411889,0,FALSE
2020-11-08 04:50:00,2,0.024878654311909,599.252146410952,0,FALSE
2020-11-08 05:00:00,4,0.0248037186061502,324.517766330187,0,FALSE
2020-11-08 05:10:00,1,0.024878654311909,134.419369247244,0,FALSE
2020-11-08 05:20:00,1,0.024878654311909,234.207651692311,0,FALSE
2020-11-08 05:30:00,11,0.0251375231136211,2135.05329120891,3,FALSE
2020-11-08 05:40:00,3,0.025078482860599,35.2666914584231,0,FALSE
2020-11-08 05:50:00,0,0.025078482860599,0,0,FALSE
2020-11-08 06:00:00,1,0.0250285257234265,82.4689922586903,0,FALSE
2020-11-08 06:10:00,2,0.0250285257234265,4.70536283600418,0,FALSE
2020-11-08 06:20:00,3,0.0250285257234265,136.931064232866,0,FALSE
2020-11-08 06:30:00,1,0.0250285257234265,4.78044841317446,0,FALSE
2020-11-08 06:40:00,2,0.0251034614291853,28.6519668396857,2,FALSE
2020-11-08 06:50:00,2,0.025178397134944,669.065547066868,0,FALSE
2020-11-08 07:00:00,0,0.025178397134944,0,0,FALSE
2020-11-08 07:10:00,0,0.025178397134944,0,0,FALSE
2020-11-08 07:20:00,2,0.0250285257234265,12.2139205530321,2,FALSE
2020-11-08 07:30:00,0,0.0250285257234265,0,0,FALSE
2020-11-08 07:40:00,0,0.0250285257234265,0,0,FALSE
2020-11-08 07:50:00,1,0.0250285257234265,3.47896507555628,0,FALSE
2020-11-08 08:00:00,2,0.0250285257234265,25.0285257234265,2,FALSE
2020-11-08 08:10:00,0,0.0250285257234265,0,0,FALSE
2020-11-08 08:20:00,0,0.0250285257234265,0,0,FALSE
2020-11-08 08:30:00,0,0.0250285257234265,0,0,FALSE
2020-11-08 08:40:00,0,0.0250285257234265,0,0,FALSE
2020-11-08 08:50:00,1,0.0250285257234265,7.63370034564508,0,FALSE
2020-11-08 09:00:00,2,0.024878654311909,60.2561007434436,0,FALSE
2020-11-08 09:10:00,1,0.024878654311909,974.596404014723,0,FALSE
2020-11-08 09:20:00,0,0.024878654311909,0,0,FALSE
2020-11-08 09:30:00,1,0.0251977919980938,1.68825206387228,0,FALSE
2020-11-08 09:40:00,2,0.0252736889619434,434.352859530321,2,FALSE
2020-11-08 09:50:00,0,0.0252736889619434,0,0,FALSE
2020-11-08 10:00:00,0,0.0252736889619434,0,0,FALSE
2020-11-08 10:10:00,1,0.0253495859257931,36.0978103583294,0,FALSE
2020-11-08 10:20:00,1,0.0253495859257931,66.9482564300196,0,FALSE
2020-11-08 10:30:00,1,0.0253495859257931,56.732373301925,0,FALSE
2020-11-08 10:40:00,2,0.0255772768173414,304.685021908129,0,FALSE
2020-11-08 10:50:00,2,0.0255772768173422,5.02635232790891,0,FALSE
2020-11-08 11:00:00,0,0.0255772768173422,0,0,FALSE
2020-11-08 11:10:00,1,0.0256531737811915,129.317649030987,0,FALSE
2020-11-08 11:20:00,0,0.0256531737811915,0,0,FALSE
2020-11-08 11:30:00,2,0.0256531737811904,29.09069906787,0,FALSE
2020-11-08 11:40:00,1,0.0255013798534925,2.67764488461671,0,FALSE
2020-11-08 11:50:00,4,0.0255393283354173,1551.42258874123,2,FALSE
2020-11-08 12:00:00,0,0.0255393283354173,0,0,FALSE
2020-11-08 12:10:00,2,0.0256531737811918,73.1371984501779,0,FALSE
2020-11-08 12:20:00,2,0.0255013798534925,87.8267522154281,0,FALSE
2020-11-08 12:30:00,1,0.0255013798534925,3.67219869890292,0,FALSE
2020-11-08 12:40:00,0,0.0255013798534925,0,0,FALSE
2020-11-08 12:50:00,0,0.0255013798534925,0,0,FALSE
2020-11-08 13:00:00,1,0.0255013798534925,55.4399998014927,0,FALSE
2020-11-08 13:10:00,1,0.0255013798534925,510.02759706985,0,FALSE
2020-11-08 13:20:00,4,0.0256152252992658,616.110301381823,4,FALSE
2020-11-08 13:30:00,0,0.0256152252992658,0,0,FALSE
2020-11-08 13:40:00,1,0.0256531737811918,256.531737811918,0,FALSE
2020-11-08 13:50:00,0,0.0256531737811918,0,0,FALSE
2020-11-08 14:00:00,0,0.0256531737811918,0,0,FALSE
2020-11-08 14:10:00,0,0.0256531737811918,0,0,FALSE
