"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-07-23 18:30:00,19,0.363625231163232,5612.25537078164,6,FALSE
2020-07-23 19:00:00,15,0.361313571136457,679.7118896537,6,FALSE
2020-07-23 19:30:00,11,0.361299640504729,1126.37164149663,4,FALSE
2020-07-23 20:00:00,19,0.361472856912397,2860.05732258527,16,FALSE
2020-07-23 20:30:00,34,0.360177251555044,7369.34809160397,30,FALSE
2020-07-23 21:00:00,15,0.36370973962599,3161.34945809405,5,FALSE
2020-07-23 21:30:00,16,0.364617616687846,3507.40392732087,9,FALSE
2020-07-23 22:00:00,4,0.362910745566215,153.863807090959,0,FALSE
2020-07-23 22:30:00,12,0.363070452805666,992.068088480186,6,FALSE
2020-07-23 23:00:00,9,0.362024370387258,1615.12937412287,6,FALSE
2020-07-23 23:30:00,7,0.362859411096392,242.131730492662,2,FALSE
2020-07-24,6,0.362631257897171,187.449664601416,4,FALSE
2020-07-24 00:30:00,11,0.362686429488983,2013.21666130447,2,FALSE
2020-07-24 01:00:00,23,0.364482473116199,3829.20689187151,6,FALSE
2020-07-24 01:30:00,4,0.362379408596686,205.595828774662,2,FALSE
2020-07-24 02:00:00,9,0.361539833284135,283.822967135058,7,FALSE
2020-07-24 02:30:00,6,0.363895556420794,585.288740692962,0,FALSE
2020-07-24 03:00:00,7,0.364504951981195,191.011836821941,0,FALSE
2020-07-24 03:30:00,11,0.363933178534769,652.168611897385,8,FALSE
2020-07-24 04:00:00,10,0.363720468890329,1818.04413357073,7,FALSE
2020-07-24 04:30:00,7,0.364518595165427,646.632917199009,4,FALSE
2020-07-24 05:00:00,17,0.364144611410594,4517.01675973441,9,FALSE
2020-07-24 05:30:00,15,0.363481713167055,2430.68301088487,10,FALSE
2020-07-24 06:00:00,9,0.364940067141929,810.537293292774,0,FALSE
2020-07-24 06:30:00,12,0.36491719777534,2035.5963467366,4,FALSE
2020-07-24 07:00:00,28,0.365060330624041,2527.36932566287,7,FALSE
2020-07-24 07:30:00,14,0.364804736251357,685.413593064342,9,FALSE
2020-07-24 08:00:00,13,0.363792320387419,2785.10101257541,13,FALSE
2020-07-24 08:30:00,10,0.363051699647208,1844.2266783761,8,FALSE
2020-07-24 09:00:00,24,0.362992856142732,1287.20096047525,13,FALSE
2020-07-24 09:30:00,20,0.366234019983431,1262.80501605424,5,FALSE
2020-07-24 10:00:00,11,0.366480815713445,956.464173236544,2,FALSE
2020-07-24 10:30:00,12,0.364710031373191,801.808239171304,8,FALSE
2020-07-24 11:00:00,32,0.362521906871886,4583.02548887569,10,FALSE
2020-07-24 11:30:00,33,0.360672535037833,1677.84806704048,24,FALSE
2020-07-24 12:00:00,123,0.355579286722286,28009.7576364696,106,FALSE
2020-07-24 12:30:00,19,0.355290485674882,4803.2986389529,5,FALSE
2020-07-24 13:00:00,2,0.355854693566113,292.187433940921,0,FALSE
2020-07-24 13:30:00,81,0.35316250092713,21282.1269787255,39,FALSE
2020-07-24 14:00:00,17,0.352477559011939,5261.73439155613,11,FALSE
2020-07-24 14:30:00,25,0.352045061580901,3938.79556614185,13,FALSE
2020-07-24 15:00:00,13,0.354547853935815,2317.73350211997,0,FALSE
2020-07-24 15:30:00,8,0.354945996612987,1280.25672025104,2,FALSE
2020-07-24 16:00:00,3,0.35632893932444,1044.03655468757,0,FALSE
2020-07-24 16:30:00,30,0.35741616345033,1987.30771075086,6,FALSE
2020-07-24 17:00:00,23,0.356941655203111,1724.32930151212,4,FALSE
2020-07-24 17:30:00,16,0.356034017824015,3186.8247442744,8,FALSE
2020-07-24 18:00:00,13,0.35867359590994,3356.06441108267,0,FALSE
2020-07-24 18:30:00,17,0.356617765467938,1182.52563344017,9,FALSE
2020-07-24 19:00:00,32,0.354957952890031,4134.66358076947,20,FALSE
2020-07-24 19:30:00,7,0.353345563528634,465.151210739464,3,FALSE
2020-07-24 20:00:00,22,0.354832995384938,2163.54714400333,6,FALSE
2020-07-24 20:30:00,127,0.347547864556589,23035.6347502787,93,FALSE
2020-07-24 21:00:00,20,0.349368391272092,3864.13265479243,7,FALSE
2020-07-24 21:30:00,28,0.347521798571313,2105.46625220686,23,FALSE
2020-07-24 22:00:00,5,0.348123933557487,297.70098634118,0,FALSE
2020-07-24 22:30:00,12,0.347812421792406,3297.29971216829,10,FALSE
2020-07-24 23:00:00,7,0.347780634877574,755.038815014359,3,FALSE
2020-07-24 23:30:00,12,0.349226939501213,2868.77484633755,2,FALSE
2020-07-25,10,0.348123933557491,851.566679579171,4,FALSE
2020-07-25 00:30:00,13,0.348492316204011,558.650725128683,8,FALSE
2020-07-25 01:00:00,18,0.350580040726176,768.170210046886,6,FALSE
2020-07-25 01:30:00,15,0.350770570464583,1043.81460662279,11,FALSE
2020-07-25 02:00:00,10,0.349324034629432,384.758510563393,10,FALSE
2020-07-25 02:30:00,13,0.350779413271549,1071.57094698137,0,FALSE
2020-07-25 03:00:00,28,0.352820627873377,1058.42107406611,6,FALSE
2020-07-25 03:30:00,7,0.351671062971265,222.254962232937,4,FALSE
2020-07-25 04:00:00,6,0.351351739387344,491.533259975088,5,FALSE
2020-07-25 04:30:00,9,0.3515114011793,648.069800086978,6,FALSE
2020-07-25 05:00:00,0,0.3515114011793,0,0,FALSE
2020-07-25 05:30:00,8,0.353306307499097,1204.72531493405,2,FALSE
2020-07-25 06:00:00,14,0.35276809139138,467.257874337713,7,FALSE
2020-07-25 06:30:00,19,0.352082465776434,1253.67485637351,15,FALSE
2020-07-25 07:00:00,14,0.35236357227857,555.404714457534,2,FALSE
2020-07-25 07:30:00,21,0.351296281737995,748.130509559844,14,FALSE
2020-07-25 08:00:00,5,0.351928885638693,290.231904803794,0,FALSE
2020-07-25 08:30:00,18,0.354071541865962,1250.05756419173,4,FALSE
2020-07-25 09:00:00,58,0.357297239634521,6562.07575395816,27,FALSE
2020-07-25 09:30:00,29,0.358618588608519,1919.48764930447,20,FALSE
2020-07-25 10:00:00,30,0.358416346818035,1361.49848423212,10,FALSE
2020-07-25 10:30:00,72,0.359175787010024,6170.80473224885,43,FALSE
2020-07-25 11:00:00,16,0.360561612193624,400.907640885804,8,FALSE
2020-07-25 11:30:00,0,0.360561612193624,0,0,FALSE
