"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2018-01-11 18:30:00,143,94.3749431748251,75438.41897709,46,FALSE
2018-01-11 19:00:00,358,97.9476275111729,163187.02870092,82,FALSE
2018-01-11 19:30:00,424,100.22387509316,175574.272002975,159,FALSE
2018-01-11 20:00:00,295,100.977860044068,157615.24144554,122,FALSE
2018-01-11 20:30:00,454,101.275060148458,219735.915469284,145,FALSE
2018-01-11 21:00:00,357,100.022007857983,102398.212007754,129,FALSE
2018-01-11 21:30:00,216,95.6236470444443,68012.228734641,68,FALSE
2018-01-11 22:00:00,187,94.2509297165774,47994.128815431,73,FALSE
2018-01-11 22:30:00,206,94.8940914087377,57597.139521732,69,FALSE
2018-01-11 23:00:00,217,92.932543085253,113214.272315583,145,FALSE
2018-01-11 23:30:00,180,90.0644256149995,45985.341487317,73,FALSE
2018-01-12,98,89.3115387397957,57802.12096482,50,FALSE
2018-01-12 00:30:00,145,90.0427309841378,43496.532575265,45,FALSE
2018-01-12 01:00:00,97,89.7285943144327,24418.193190812,29,FALSE
2018-01-12 01:30:00,39,91.6603222051277,23911.950757156,11,FALSE
2018-01-12 02:00:00,82,92.6733409853657,23553.5957426,38,FALSE
2018-01-12 02:30:00,103,93.4343574466018,34862.188921406,19,FALSE
2018-01-12 03:00:00,33,92.9276441333333,7725.255374452,4,FALSE
2018-01-12 03:30:00,100,94.1829767339999,23374.523242224,24,FALSE
2018-01-12 04:00:00,151,95.1773231986754,33097.426360768,32,FALSE
2018-01-12 04:30:00,163,96.0362833349692,53335.791015276,47,FALSE
2018-01-12 05:00:00,137,96.0494522072991,56083.514423552,60,FALSE
2018-01-12 05:30:00,46,93.9719807782608,24786.83746077,30,FALSE
2018-01-12 06:00:00,49,94.4133778285713,16130.094403689,5,FALSE
2018-01-12 06:30:00,91,93.274888153846,69839.167696893,40,FALSE
2018-01-12 07:00:00,87,92.053692475862,32621.190604884,25,FALSE
2018-01-12 07:30:00,99,90.8998620090908,61551.352464903,35,FALSE
2018-01-12 08:00:00,69,91.876746743478,19389.144284496,12,FALSE
2018-01-12 08:30:00,33,91.9773114272726,6701.02584675299,5,FALSE
2018-01-12 09:00:00,127,91.4588425204723,48689.656750854,37,FALSE
2018-01-12 09:30:00,53,91.8340815396225,9290.688527484,16,FALSE
2018-01-12 10:00:00,158,93.3745311569618,21814.004726766,18,FALSE
2018-01-12 10:30:00,93,94.6576730634407,18932.956596654,21,FALSE
2018-01-12 11:00:00,71,95.0662817521126,51299.776794564,46,FALSE
2018-01-12 11:30:00,30,94.9522375599983,9715.63320415999,16,FALSE
2018-01-12 12:00:00,52,95.8499221461536,8997.61822564,2,FALSE
2018-01-12 12:30:00,40,96.4238702199999,18063.376201448,9,FALSE
2018-01-12 13:00:00,45,96.1759859288888,18203.739219248,20,FALSE
2018-01-12 13:30:00,43,96.568192093023,10492.428292988,0,FALSE
2018-01-12 14:00:00,67,96.4559949850745,34531.92773778,13,FALSE
2018-01-12 14:30:00,77,95.2732882389609,27848.25782782,21,FALSE
2018-01-12 15:00:00,106,92.294841216981,113345.13048521,56,FALSE
2018-01-12 15:30:00,63,91.4735703047618,19624.40132319,36,FALSE
2018-01-12 16:00:00,81,91.5571843481481,47268.683076936,53,FALSE
2018-01-12 16:30:00,39,92.2136768923076,11662.631273868,15,FALSE
2018-01-12 17:00:00,178,92.8485515359548,41758.725855624,35,FALSE
2018-01-12 17:30:00,125,92.9599626911996,24924.212742384,33,FALSE
2018-01-12 18:00:00,49,92.8435836979591,38341.183320078,29,FALSE
2018-01-12 18:30:00,49,92.7457965551019,13303.21158699,23,FALSE
2018-01-12 19:00:00,106,93.54539490566,15060.137106498,10,FALSE
2018-01-12 19:30:00,48,94.4150491104166,14532.843890098,9,FALSE
2018-01-12 20:00:00,53,95.8638278735843,25604.337660657,9,FALSE
2018-01-12 20:30:00,80,95.7467749824999,67969.183478774,42,FALSE
2018-01-12 21:00:00,59,95.7834938474569,20183.494795372,19,FALSE
2018-01-12 21:30:00,171,97.011720084795,47051.589773643,36,FALSE
2018-01-12 22:00:00,154,98.0716345253241,28728.1139902999,15,FALSE
2018-01-12 22:30:00,79,97.7588059797466,48606.668001644,10,FALSE
2018-01-12 23:00:00,32,97.278123409375,18320.647439943,9,FALSE
2018-01-12 23:30:00,23,96.9027218521732,3902.77743114899,6,FALSE
2018-01-13,26,97.6370774961536,6908.19922273599,6,FALSE
2018-01-13 00:30:00,42,97.8103372190473,25501.375249504,22,FALSE
2018-01-13 01:00:00,38,97.1992210315787,7233.05956119999,6,FALSE
2018-01-13 01:30:00,16,96.64134535,6052.240243808,8,FALSE
2018-01-13 02:00:00,25,96.6982262399995,3611.71056056799,5,FALSE
2018-01-13 02:30:00,52,97.691659830769,26805.808473664,11,FALSE
2018-01-13 03:00:00,23,97.8186952695652,11173.07649084,7,FALSE
2018-01-13 03:30:00,60,98.2431040799998,15246.838616152,9,FALSE
2018-01-13 04:00:00,191,99.1187014031411,60290.4124265519,26,FALSE
2018-01-13 04:30:00,64,98.47015721875,23918.755744743,11,FALSE
2018-01-13 05:00:00,25,98.086018708,20253.523138503,2,FALSE
2018-01-13 05:30:00,37,97.2537733432431,33166.259519955,7,FALSE
2018-01-13 06:00:00,51,97.0708412333333,20297.695134097,12,FALSE
2018-01-13 06:30:00,18,98.136694611111,5248.515172355,6,FALSE
2018-01-13 07:00:00,18,98.2276431777738,11711.056999654,9,FALSE
2018-01-13 07:30:00,21,98.4453270904762,3817.040833927,2,FALSE
2018-01-13 08:00:00,24,98.5302067208332,7601.911723794,6,FALSE
2018-01-13 08:30:00,23,97.9690884043472,6031.97925004699,10,FALSE
2018-01-13 09:00:00,30,97.9104401066665,16242.635486936,15,FALSE
2018-01-13 09:30:00,17,99.9020021588233,4074.218558935,5,FALSE
2018-01-13 10:00:00,28,99.6484503,12118.933042167,14,FALSE
2018-01-13 10:30:00,48,98.5356631583328,49149.500585591,29,FALSE
2018-01-13 11:00:00,23,98.4423285391301,10156.585074426,10,FALSE
2018-01-13 11:30:00,29,99.1367682344825,12232.595766265,8,FALSE
2018-01-13 12:00:00,26,99.4036950038462,13573.582858773,8,FALSE
2018-01-13 12:30:00,47,99.5400091297872,17813.519280676,14,FALSE
2018-01-13 13:00:00,304,102.2841904,99545.680026702,51,FALSE
2018-01-13 13:30:00,515,105.224292527961,188413.380444688,129,FALSE
2018-01-13 14:00:00,151,105.274265203973,55004.176341204,64,FALSE
2018-01-13 14:30:00,86,104.197294758139,62151.403223268,34,FALSE
2018-01-13 15:00:00,164,105.786052079268,89329.726729737,40,FALSE
2018-01-13 15:30:00,200,108.605058309,65536.267171959,42,FALSE
2018-01-13 16:00:00,272,108.86712831397,143030.930677299,117,FALSE
2018-01-13 16:30:00,177,108.855548440678,72034.37970003,51,FALSE
2018-01-13 17:00:00,129,107.830786883721,60677.948080098,51,FALSE
2018-01-13 17:30:00,85,106.169714565882,82639.794824541,42,FALSE
2018-01-13 18:00:00,122,103.453743253279,72116.739654363,61,FALSE
2018-01-13 18:30:00,119,102.251158817647,68679.347239868,44,FALSE
2018-01-13 19:00:00,49,101.891121175509,29449.472374832,21,FALSE
2018-01-13 19:30:00,189,104.671453955555,59602.135566568,35,FALSE
2018-01-13 20:00:00,133,104.754067506767,42664.170951968,52,FALSE
2018-01-13 20:30:00,93,104.342932017204,33263.542220232,47,FALSE
2018-01-13 21:00:00,98,106.839201885714,43354.021232104,23,FALSE
2018-01-13 21:30:00,142,107.26576089014,39828.3635586,20,FALSE
2018-01-13 22:00:00,124,107.181215393548,58998.561022792,57,FALSE
2018-01-13 22:30:00,61,106.230646242623,47195.415981472,36,FALSE
2018-01-13 23:00:00,91,105.379796072527,33901.537216885,41,FALSE
2018-01-13 23:30:00,53,105.364542169811,16099.03912463,26,FALSE
2018-01-14,40,106.01302915,7852.70646506499,12,FALSE
2018-01-14 00:30:00,75,105.6547555,30298.737400295,24,FALSE
2018-01-14 01:00:00,39,106.022584589743,8649.48533602999,3,FALSE
2018-01-14 01:30:00,18,105.66194975,16424.02814535,8,FALSE
2018-01-14 02:00:00,51,104.868466294118,56024.512665835,38,FALSE
2018-01-14 02:30:00,34,105.219714970588,15214.765224015,17,FALSE
