"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-12-30 21:08:00,1,0.00432330694151745,18.5686033138174,0,FALSE
2020-12-30 21:09:00,1,0.00432330694151745,246.739773766284,0,FALSE
2020-12-30 21:10:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:11:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:12:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:13:00,1,0.00432330694151745,248.425863473476,0,FALSE
2020-12-30 21:14:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:15:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:16:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:17:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:18:00,1,0.00432330694151745,14.9456720968258,0,FALSE
2020-12-30 21:19:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:20:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:21:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:22:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:23:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:24:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:25:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:26:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:27:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:28:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:29:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:30:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:31:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:32:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:33:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:34:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:35:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:36:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:37:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:38:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:39:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:40:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:41:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:42:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:43:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:44:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:45:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:46:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:47:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:48:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:49:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:50:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:51:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:52:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:53:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:54:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:55:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:56:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:57:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:58:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 21:59:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:00:00,2,0.00432330694151745,37.6387102328509,2,FALSE
2020-12-30 22:01:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:02:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:03:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:04:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:05:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:06:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:07:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:08:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:09:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:10:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:11:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:12:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:13:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:14:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:15:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:16:00,2,0.00432330694151745,16.1561980404507,0,FALSE
2020-12-30 22:17:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:18:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:19:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:20:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:21:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:22:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:23:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:24:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:25:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:26:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:27:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:28:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:29:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:30:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:31:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:32:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:33:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:34:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:35:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:36:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:37:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:38:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:39:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:40:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:41:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:42:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:43:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:44:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:45:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:46:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:47:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:48:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:49:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:50:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:51:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:52:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:53:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:54:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:55:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:56:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:57:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:58:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 22:59:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 23:00:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 23:01:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 23:02:00,0,0.00432330694151745,0,0,FALSE
2020-12-30 23:03:00,0,0.00432330694151745,0,0,FALSE
