"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-11-06 18:08:00,1,0.0277274842552501,9.98189433189003,0,FALSE
2020-11-06 18:09:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:10:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:11:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:12:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:13:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:14:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:15:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:16:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:17:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:18:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:19:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:20:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:21:00,0,0.0277274842552501,0,0,FALSE
2020-11-06 18:22:00,1,0.0274211032137556,2.85179473423058,0,FALSE
2020-11-06 18:23:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:24:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:25:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:26:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:27:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:28:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:29:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:30:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:31:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:32:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:33:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:34:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:35:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:36:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:37:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:38:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:39:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:40:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:41:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:42:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:43:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:44:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:45:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:46:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:47:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:48:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:49:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:50:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:51:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:52:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:53:00,1,0.0274211032137556,9.37801729910442,0,FALSE
2020-11-06 18:54:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 18:55:00,3,0.0271147221722611,306.803081379135,0,FALSE
2020-11-06 18:56:00,3,0.0271147221722611,330.582692724208,0,FALSE
2020-11-06 18:57:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 18:58:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 18:59:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:00:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:01:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:02:00,1,0.0271147221722611,9.00208776119069,0,FALSE
2020-11-06 19:03:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:04:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:05:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:06:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:07:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:08:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:09:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:10:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:11:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:12:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:13:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:14:00,0,0.0271147221722611,0,0,FALSE
2020-11-06 19:15:00,1,0.0272679126930078,70.8693050891272,0,FALSE
2020-11-06 19:16:00,1,0.0272679126930084,136.339563465042,0,FALSE
2020-11-06 19:17:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:18:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:19:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:20:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:21:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:22:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:23:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:24:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:25:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:26:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:27:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:28:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:29:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:30:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:31:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:32:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:33:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:34:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:35:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:36:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:37:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:38:00,8,0.0272679126930084,133.503700544969,0,FALSE
2020-11-06 19:39:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:40:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:41:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:42:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:43:00,0,0.0272679126930084,0,0,FALSE
2020-11-06 19:44:00,1,0.0272679126930084,6.32615574477794,0,FALSE
2020-11-06 19:45:00,2,0.0274211032137556,64.0008549009056,2,FALSE
2020-11-06 19:46:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:47:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:48:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:49:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:50:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:51:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:52:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:53:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:54:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:55:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:56:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:57:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:58:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 19:59:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 20:00:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 20:01:00,1,0.0274211032137556,2.44047818602425,0,FALSE
2020-11-06 20:02:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 20:03:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 20:04:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 20:05:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 20:06:00,0,0.0274211032137556,0,0,FALSE
2020-11-06 20:07:00,3,0.0275742937345028,3982.18452301404,3,FALSE
