"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-10-20 18:11:00,1,0.00666327427192459,320.316920799959,0,FALSE
2020-10-20 18:12:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:13:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:14:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:15:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:16:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:17:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:18:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:19:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:20:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:21:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:22:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:23:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:24:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:25:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:26:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:27:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:28:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:29:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:30:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:31:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:32:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:33:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:34:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:35:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:36:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:37:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:38:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:39:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:40:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:41:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:42:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:43:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:44:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:45:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:46:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:47:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:48:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:49:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:50:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:51:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:52:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:53:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:54:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:55:00,0,0.00666327427192459,0,0,FALSE
2020-10-20 18:56:00,0,0.00666327427192459,0,0,FALSE
