"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-06-28 17:55:13,21,0.111338546190363,3751.679164924,13,FALSE
2020-06-28 18:55:14,32,0.111314158047952,8133.52007876477,20,FALSE
2020-06-28 19:55:15,37,0.110992938514191,2983.30882387785,26,FALSE
2020-06-28 20:55:16,158,0.109215610762175,22764.344041462,108,FALSE
2020-06-28 21:55:17,99,0.108626867064458,9716.32297354576,50,FALSE
2020-06-28 22:55:18,35,0.108594870661058,9134.1034688168,26,FALSE
2020-06-28 23:55:19,45,0.110106503050185,1403.13964932274,12,FALSE
2020-06-29 00:55:20,70,0.111747996803411,5074.21932834767,31,FALSE
2020-06-29 01:55:21,79,0.110932121645635,12015.0368716367,39,FALSE
2020-06-29 02:55:22,135,0.108966852307438,36128.9683126578,61,FALSE
2020-06-29 03:55:23,41,0.108876156319796,1126.693506043,20,FALSE
2020-06-29 04:55:24,67,0.108272743904484,13833.0468645964,28,FALSE
2020-06-29 05:55:25,25,0.108113987924005,4631.84661732439,8,FALSE
2020-06-29 06:55:26,76,0.107791963768567,16881.1018100492,50,FALSE
2020-06-29 07:55:27,81,0.106394269176499,15544.3288064716,41,FALSE
2020-06-29 08:55:28,34,0.106320323792421,3534.84638332713,12,FALSE
2020-06-29 09:55:29,20,0.106056535394278,2900.78629905247,4,FALSE
2020-06-29 10:55:30,47,0.106805567193224,7925.60518773673,23,FALSE
2020-06-29 11:55:31,69,0.107785570293061,13408.8069496608,25,FALSE
2020-06-29 12:55:32,129,0.108803388746133,11395.4991468953,60,FALSE
2020-06-29 13:55:33,62,0.107939409193397,5735.15432052362,36,FALSE
2020-06-29 14:55:34,156,0.108368194499396,15806.9669057285,70,FALSE
2020-06-29 15:55:35,235,0.107605393799804,24499.3280939567,52,FALSE
2020-06-29 16:55:36,48,0.10753588737504,19695.2458992211,15,FALSE
2020-06-29 17:55:37,45,0.107127807360156,20490.3510552459,17,FALSE
2020-06-29 18:55:38,32,0.106922235376465,7340.33445954124,6,FALSE
2020-06-29 19:55:39,31,0.107010279339268,4892.44804505176,0,FALSE
2020-06-29 20:55:40,19,0.106713499024326,4959.75055630288,10,FALSE
2020-06-29 21:55:41,45,0.106504967835788,18326.2060784897,22,FALSE
2020-06-29 22:55:42,39,0.106422061130941,8020.31799237372,8,FALSE
2020-06-29 23:55:43,22,0.106390774133594,1445.51483474736,8,FALSE
2020-06-30 00:55:44,59,0.106759770495839,6143.61187997002,6,FALSE
2020-06-30 01:55:45,14,0.106527155631791,4100.98413705082,5,FALSE
2020-06-30 02:55:46,15,0.106564768373033,244.652845158249,4,FALSE
2020-06-30 03:55:47,18,0.106723966487128,1610.92718604225,2,FALSE
2020-06-30 04:55:48,63,0.10725406998195,2843.85396385245,24,FALSE
2020-06-30 05:55:49,101,0.108564521697153,3457.89325299629,48,FALSE
2020-06-30 06:55:50,51,0.108398239045413,2336.96109881694,27,FALSE
2020-06-30 07:55:51,39,0.107539048527523,7808.98155324578,22,FALSE
2020-06-30 08:55:52,72,0.108167285803894,15659.3645270279,17,FALSE
2020-06-30 09:55:53,37,0.10820698961955,5399.87819249161,21,FALSE
2020-06-30 10:55:54,39,0.107414545015533,5491.69418055918,26,FALSE
2020-06-30 11:55:55,30,0.107084229875694,5774.97922193111,2,FALSE
2020-06-30 12:55:56,50,0.107403010945362,5447.71747866454,16,FALSE
2020-06-30 13:55:57,30,0.1071194633594,4560.21500156792,11,FALSE
2020-06-30 14:55:58,41,0.107750857329604,8216.80698085804,10,FALSE
2020-06-30 15:55:59,49,0.108711989963724,3861.38291928765,27,FALSE
2020-06-30 16:56:00,55,0.109213142539534,3471.50335390042,37,FALSE
2020-06-30 17:56:01,36,0.108830000761349,3095.89989527261,22,FALSE
2020-06-30 18:56:02,16,0.108918275476347,1461.61330632829,8,FALSE
2020-06-30 19:56:03,47,0.10897957746365,1381.36944661257,20,FALSE
2020-06-30 20:56:04,34,0.108527759378292,2998.4214759259,12,FALSE
2020-06-30 21:56:05,14,0.108446123078242,10149.9356660998,9,FALSE
2020-06-30 22:56:06,60,0.108082366067272,9333.2637919169,19,FALSE
2020-06-30 23:56:07,49,0.107421331439046,8402.49470690652,6,FALSE
2020-07-01 00:56:08,16,0.106980663233941,2530.34327102597,2,FALSE
2020-07-01 01:56:09,1,0.106717755310618,392.081033011211,0,FALSE
2020-07-01 02:56:10,19,0.106782055270195,1899.42975083925,2,FALSE
2020-07-01 03:56:11,29,0.106218248747751,12823.8996494906,16,FALSE
2020-07-01 04:56:12,13,0.106300795123709,1206.43920996017,2,FALSE
2020-07-01 05:56:13,23,0.106293448285133,9132.86537638486,8,FALSE
2020-07-01 06:56:14,9,0.105746925126595,8903.8894786407,5,FALSE
2020-07-01 07:56:15,23,0.10572131709327,1713.33494773553,10,FALSE
2020-07-01 08:56:16,17,0.106442840590074,1206.75046010656,6,FALSE
2020-07-01 09:56:17,19,0.10671788668979,4413.40145134245,7,FALSE
2020-07-01 10:56:18,62,0.107707165403283,14117.9964700025,6,FALSE
2020-07-01 11:56:19,34,0.1081362616746,2258.68526365584,27,FALSE
2020-07-01 12:56:20,19,0.109333316361429,1621.30081434779,7,FALSE
2020-07-01 13:56:21,45,0.10860332103905,4928.28900684151,16,FALSE
2020-07-01 14:56:22,17,0.108048248148835,586.777102341488,0,FALSE
2020-07-01 15:56:23,28,0.10793327915711,12293.441660292,18,FALSE
2020-07-01 16:56:24,16,0.107523794460772,564.943835604634,4,FALSE
2020-07-01 17:56:25,21,0.106445316222063,2206.23025343493,15,FALSE
2020-07-01 18:56:26,23,0.10596322692758,5886.71704849167,14,FALSE
2020-07-01 19:56:27,8,0.106849568182542,89.476990331696,0,FALSE
2020-07-01 20:56:28,4,0.106861118238555,71.664771148744,2,FALSE
2020-07-01 21:56:29,16,0.106594557949431,9212.90458019852,7,FALSE
2020-07-01 22:56:30,14,0.106567988687216,1369.47288187874,2,FALSE
2020-07-01 23:56:31,33,0.105614772327191,7236.06005431228,15,FALSE
2020-07-02 00:56:32,45,0.105113458539528,7531.65681374615,23,FALSE
2020-07-02 01:56:33,16,0.104603237508176,2109.64383080114,4,FALSE
2020-07-02 02:56:34,51,0.104079719224563,11995.6508243275,19,FALSE
2020-07-02 03:56:35,23,0.104869401285262,2666.47075351685,3,FALSE
2020-07-02 04:56:36,18,0.104684781444937,1472.26671532725,6,FALSE
2020-07-02 05:56:37,9,0.104720550150462,1378.41509952872,0,FALSE
2020-07-02 06:56:38,24,0.104821531981734,6817.97664256226,11,FALSE
2020-07-02 07:56:39,17,0.104538670548564,2434.8093912061,11,FALSE
