"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2018-01-31 19:55:13,86,4.79025113395346,27470.1844884731,25,FALSE
2018-01-31 20:55:14,116,4.67523898163792,35653.6015329406,69,FALSE
2018-01-31 21:55:15,114,4.71631138517543,22237.9933035912,38,FALSE
2018-01-31 22:55:16,37,4.7998633135135,3645.328253012,11,FALSE
2018-01-31 23:55:17,239,4.96443564769871,46023.522067472,98,FALSE
2018-02-01 00:55:18,70,5.03204479428565,7507.79334461599,25,FALSE
2018-02-01 01:55:19,190,5.09886258105261,40902.224132992,95,FALSE
2018-02-01 02:55:20,70,5.08528781171426,5950.54867501079,6,FALSE
2018-02-01 03:55:21,51,5.07187829647058,9155.23388022599,21,FALSE
2018-02-01 04:55:22,53,5.0922678509433,11592.0847186284,26,FALSE
2018-02-01 05:55:23,48,5.15240651624999,8138.70023512559,26,FALSE
2018-02-01 06:55:24,46,5.10959975791303,11651.1415485605,22,FALSE
2018-02-01 07:55:25,74,4.75866775599998,10531.5833552763,40,FALSE
2018-02-01 08:55:26,159,4.63904464430187,18396.640867481,96,FALSE
2018-02-01 09:55:27,326,4.41004360828218,62739.0260776085,207,FALSE
2018-02-01 10:55:28,208,4.24980322974998,57211.5795328498,93,FALSE
2018-02-01 11:55:29,181,4.19066500951379,19086.3766398031,111,FALSE
2018-02-01 12:55:30,204,4.05783875064704,20053.1003137193,152,FALSE
2018-02-01 13:55:31,184,4.17065080216302,28923.341663603,104,FALSE
2018-02-01 14:55:32,132,4.15069443981816,9933.33172131772,89,FALSE
2018-02-01 15:55:33,105,4.1364261272571,19041.7167374196,65,FALSE
2018-02-01 16:55:34,260,3.85696775717691,40693.5903142919,147,FALSE
2018-02-01 17:55:35,194,3.87332411976803,17853.0568504242,103,FALSE
2018-02-01 18:55:36,471,4.18753248836941,54368.6463150064,277,FALSE
2018-02-01 19:55:37,224,3.95058063951783,45408.8463016898,152,FALSE
2018-02-01 20:55:38,123,3.88515330983737,15902.0055219135,64,FALSE
2018-02-01 21:55:39,189,3.79169633250792,33913.5095613688,145,FALSE
2018-02-01 22:55:40,170,3.90597848579999,12448.5474305306,68,FALSE
2018-02-01 23:55:41,98,3.99005721251018,6049.76918870897,44,FALSE
2018-02-02 00:55:42,77,4.00823033267531,15871.332322837,24,FALSE
2018-02-02 01:55:43,210,3.88149010808569,30550.765353555,116,FALSE
2018-02-02 02:55:44,105,3.83973057439999,8328.63251752595,53,FALSE
2018-02-02 03:55:45,201,3.83790586232834,28181.3646171944,105,FALSE
2018-02-02 04:55:46,251,3.64202043647808,68597.1935527709,184,FALSE
2018-02-02 05:55:47,110,3.59300921383635,10058.432759766,49,FALSE
2018-02-02 06:55:48,150,3.35696528539332,36642.1411141678,76,FALSE
2018-02-02 07:55:49,374,3.27237602610425,73048.0652389424,181,FALSE
