"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2019-05-30 18:40:52,17,3.279e-05,0.09291219,4,FALSE
2019-05-30 19:40:56,53,3.283e-05,0.486174799999999,20,FALSE
2019-05-30 20:41:00,79,3.27099999999999e-05,0.986984969999998,26,FALSE
2019-05-30 21:41:04,195,3.231e-05,1.61653772,49,FALSE
2019-05-30 22:41:08,90,3.189e-05,1.09803007,14,FALSE
2019-05-30 23:41:12,46,3.2e-05,0.294368409999999,17,FALSE
2019-05-31 00:41:16,52,3.206e-05,0.404664279999999,18,FALSE
2019-05-31 01:41:20,29,3.222e-05,0.23309129,14,FALSE
2019-05-31 02:41:24,37,3.236e-05,0.27588652,6,FALSE
2019-05-31 03:41:28,22,3.242e-05,0.12241893,8,FALSE
2019-05-31 04:41:32,54,3.21149999999989e-05,0.595196259999999,27,FALSE
2019-05-31 05:41:36,107,3.183e-05,0.995320219999997,37,FALSE
2019-05-31 06:41:40,23,3.179e-05,0.100949859999999,5,FALSE
2019-05-31 07:41:44,21,3.176e-05,0.16641247,8,FALSE
2019-05-31 08:41:48,30,3.186e-05,0.180002949999999,8,FALSE
2019-05-31 09:41:52,61,3.19e-05,0.727431059999999,29,FALSE
2019-05-31 10:41:56,70,3.19799999999994e-05,0.680654769999999,20,FALSE
2019-05-31 11:42:00,101,3.238e-05,0.563889149999999,46,FALSE
2019-05-31 12:42:04,54,3.21999999999973e-05,0.513214159999999,24,FALSE
2019-05-31 13:42:08,38,3.2165e-05,0.193543919999999,16,FALSE
2019-05-31 14:42:12,30,3.233e-05,0.172418309999999,15,FALSE
2019-05-31 15:42:16,13,3.235e-05,0.0848786999999996,5,FALSE
2019-05-31 16:42:20,52,3.231e-05,0.424096839999999,19,FALSE
2019-05-31 17:42:24,28,3.2435e-05,0.190808089999999,12,FALSE
2019-05-31 18:42:28,31,3.244e-05,0.266915939999999,9,FALSE
2019-05-31 19:42:32,31,3.253e-05,0.2307016,8,FALSE
2019-05-31 20:42:36,77,3.216e-05,0.903862829999998,20,FALSE
2019-05-31 21:42:40,54,3.223e-05,1.38897606,25,FALSE
2019-05-31 22:42:44,72,3.262e-05,2.553909,26,FALSE
2019-05-31 23:42:48,108,3.23399999999993e-05,1.83454396,34,FALSE
2019-06-01 00:42:52,144,3.25349999999992e-05,2.01320916,50,FALSE
2019-06-01 01:42:56,96,3.25899999999998e-05,1.20214592,60,FALSE
2019-06-01 02:43:00,42,3.26e-05,0.348283419999999,17,FALSE
2019-06-01 03:43:04,101,3.27199999999986e-05,0.463806309999998,45,FALSE
2019-06-01 04:43:08,113,3.24599999999982e-05,0.898220079999998,39,FALSE
2019-06-01 05:43:12,184,3.29349999999997e-05,3.92942343,126,FALSE
2019-06-01 06:43:16,60,3.26299999999993e-05,1.18084797,26,FALSE
2019-06-01 07:43:20,70,3.2204999999997e-05,0.483307519999998,31,FALSE
2019-06-01 08:43:24,36,3.21999999999983e-05,0.428748169999999,11,FALSE
2019-06-01 09:43:28,14,3.22949999999984e-05,0.0348411799999997,2,FALSE
2019-06-01 10:43:32,22,3.221e-05,0.175410569999999,5,FALSE
2019-06-01 11:43:36,62,3.22999999999993e-05,0.413079349999998,14,FALSE
2019-06-01 12:43:40,56,3.235e-05,0.369354179999999,24,FALSE
2019-06-01 13:43:44,79,3.259e-05,0.807721539999999,44,FALSE
2019-06-01 14:43:48,34,3.264e-05,0.25990834,14,FALSE
2019-06-01 15:43:52,109,3.27e-05,1.67676718,46,FALSE
2019-06-01 16:43:56,52,3.2945e-05,0.453321919999999,12,FALSE
2019-06-01 17:44:00,49,3.29299999999989e-05,0.241703109999999,17,FALSE
2019-06-01 18:44:04,18,3.288e-05,0.11428215,6,FALSE
2019-06-01 19:44:08,31,3.269e-05,0.529967349999999,8,FALSE
2019-06-01 20:44:12,36,3.258e-05,0.45936724,15,FALSE
2019-06-01 21:44:16,20,3.26299999999999e-05,0.283396129999999,9,FALSE
2019-06-01 22:44:20,24,3.269e-05,0.25233006,13,FALSE
2019-06-01 23:44:24,30,3.2545e-05,0.591218509999999,10,FALSE
2019-06-02 00:44:28,81,3.23399999999993e-05,1.16539756,22,FALSE
2019-06-02 01:44:32,25,3.24e-05,0.11393005,14,FALSE
2019-06-02 02:44:36,29,3.25399999999991e-05,0.2292913,14,FALSE
2019-06-02 03:44:40,36,3.258e-05,0.23437969,23,FALSE
2019-06-02 04:44:44,33,3.242e-05,0.357597439999999,8,FALSE
2019-06-02 05:44:48,67,3.279e-05,0.651321339999999,54,FALSE
2019-06-02 06:44:52,36,3.28899999999992e-05,0.245828629999999,23,FALSE
2019-06-02 07:44:56,59,3.269e-05,0.424755549999999,22,FALSE
2019-06-02 08:45:00,107,3.22899999999986e-05,1.37583258,21,FALSE
2019-06-02 09:45:04,104,3.2335e-05,2.40633223,29,FALSE
2019-06-02 10:45:08,76,3.27599999999989e-05,0.572935939999999,51,FALSE
2019-06-02 11:45:12,22,3.264e-05,0.15666049,9,FALSE
2019-06-02 12:45:16,76,3.235e-05,0.529830519999999,40,FALSE
2019-06-02 13:45:20,87,3.229e-05,1.25102795,45,FALSE
2019-06-02 14:45:24,20,3.2385e-05,0.0861309299999999,9,FALSE
2019-06-02 15:45:28,32,3.238e-05,0.1564599,7,FALSE
2019-06-02 16:45:32,51,3.2419999999999e-05,0.344112779999999,29,FALSE
2019-06-02 17:45:36,32,3.24249999999999e-05,0.284497819999999,15,FALSE
2019-06-02 18:45:40,271,3.29e-05,3.24855081,190,FALSE
2019-06-02 19:45:44,138,3.29e-05,1.2954046,107,FALSE
2019-06-02 20:45:48,38,3.2985e-05,0.52021317,25,FALSE
2019-06-02 21:45:52,42,3.3015e-05,0.459187909999999,22,FALSE
2019-06-02 22:45:56,95,3.255e-05,0.731849709999999,40,FALSE
2019-06-02 23:46:00,52,3.2445e-05,0.609519599999999,15,FALSE
2019-06-03 00:46:04,50,3.26e-05,0.533814869999999,33,FALSE
2019-06-03 01:46:08,60,3.239e-05,0.555102839999999,23,FALSE
2019-06-03 02:46:12,50,3.23699999999982e-05,0.612161429999999,25,FALSE
2019-06-03 03:46:16,30,3.25499999999998e-05,0.22394403,17,FALSE
2019-06-03 04:46:20,28,3.262e-05,0.32754561,19,FALSE
2019-06-03 05:46:24,36,3.245e-05,0.414523109999999,14,FALSE
2019-06-03 06:46:28,41,3.249e-05,0.442928359999999,12,FALSE
2019-06-03 07:46:32,231,3.155e-05,3.42232595,72,FALSE
2019-06-03 08:46:36,68,3.1585e-05,0.691485229999999,41,FALSE
2019-06-03 09:46:40,58,3.16e-05,0.269384159999999,23,FALSE
2019-06-03 10:46:44,35,3.16e-05,0.36165953,12,FALSE
2019-06-03 11:46:48,60,3.178e-05,0.598977069999999,28,FALSE
2019-06-03 12:46:52,13,3.17799999999993e-05,0.0990033999999999,0,FALSE
2019-06-03 13:46:56,120,3.2005e-05,2.79120039,68,FALSE
2019-06-03 14:47:00,58,3.1995e-05,0.612593,20,FALSE
2019-06-03 15:47:04,112,3.155e-05,1.23228671,48,FALSE
2019-06-03 16:47:08,99,3.163e-05,1.03267063,43,FALSE
2019-06-03 17:47:12,27,3.152e-05,0.220144569999999,15,FALSE
2019-06-03 18:47:16,30,3.157e-05,0.08772499,13,FALSE
2019-06-03 19:47:20,30,3.164e-05,0.29486018,8,FALSE
2019-06-03 20:47:24,23,3.168e-05,0.10756527,2,FALSE
2019-06-03 21:47:28,12,3.1685e-05,0.21042567,2,FALSE
2019-06-03 22:47:32,23,3.166e-05,0.287542229999999,11,FALSE
2019-06-03 23:47:36,82,3.164e-05,1.11709197,23,FALSE
2019-06-04 00:47:40,69,3.166e-05,0.671882579999999,22,FALSE
2019-06-04 01:47:44,68,3.19e-05,0.6271046,40,FALSE
2019-06-04 02:47:48,70,3.203e-05,0.256108259999999,33,FALSE
2019-06-04 03:47:52,12,3.209e-05,0.0513466699999999,5,FALSE
2019-06-04 04:47:56,74,3.208e-05,0.507712549999999,32,FALSE
2019-06-04 05:48:00,12,3.20799999999998e-05,0.0378258999999999,4,FALSE
2019-06-04 06:48:04,32,3.208e-05,0.151454499999999,16,FALSE
2019-06-04 07:48:08,19,3.197e-05,0.13799431,8,FALSE
2019-06-04 08:48:12,9,3.198e-05,0.0262230199999999,0,FALSE
2019-06-04 09:48:16,13,3.194e-05,0.06140377,2,FALSE
2019-06-04 10:48:20,8,3.195e-05,0.0351608499999999,0,FALSE
2019-06-04 11:48:24,41,3.197e-05,0.259699939999999,22,FALSE
2019-06-04 12:48:28,21,3.194e-05,0.0898672299999997,8,FALSE
2019-06-04 13:48:32,29,3.192e-05,0.0894293999999994,11,FALSE
2019-06-04 14:48:36,21,3.197e-05,0.0801361399999993,8,FALSE
2019-06-04 15:48:40,32,3.2145e-05,0.400765889999999,18,FALSE
2019-06-04 16:48:44,34,3.22899999999999e-05,0.841190009999999,19,FALSE
2019-06-04 17:48:48,41,3.2339999999999e-05,0.415814389999999,14,FALSE
2019-06-04 18:48:52,25,3.227e-05,0.24947906,15,FALSE
2019-06-04 19:48:56,22,3.217e-05,0.203378589999999,9,FALSE
2019-06-04 20:49:00,48,3.202e-05,0.44673792,23,FALSE
2019-06-04 21:49:04,23,3.224e-05,0.136799839999999,13,FALSE
2019-06-04 22:49:08,34,3.21199999999989e-05,0.104251659999999,9,FALSE
2019-06-04 23:49:12,30,3.2025e-05,0.417033949999999,19,FALSE
2019-06-05 00:49:16,44,3.212e-05,0.386475439999999,13,FALSE
2019-06-05 01:49:20,93,3.229e-05,0.798590059999998,37,FALSE
2019-06-05 02:49:24,35,3.24e-05,0.183105209999999,23,FALSE
2019-06-05 03:49:28,26,3.23749999999988e-05,0.183103909999999,19,FALSE
2019-06-05 04:49:32,12,3.2355e-05,0.18854644,7,FALSE
2019-06-05 05:49:36,404,3.3e-05,4.70590066999999,221,FALSE
2019-06-05 06:49:40,87,3.241e-05,0.904505679999998,49,FALSE
2019-06-05 07:49:44,103,3.268e-05,1.16330839,62,FALSE
2019-06-05 08:49:48,28,3.27899999999996e-05,0.2099246,15,FALSE
2019-06-05 09:49:52,24,3.266e-05,0.10398003,13,FALSE
2019-06-05 10:49:56,21,3.26299999999975e-05,0.19097986,2,FALSE
2019-06-05 11:50:00,189,3.218e-05,1.59957648,27,FALSE
2019-06-05 12:50:04,582,3.151e-05,11.36874289,226,FALSE
2019-06-05 13:50:08,65,3.164e-05,0.883066579999999,15,FALSE
2019-06-05 14:50:12,136,3.162e-05,1.69852217,39,FALSE
2019-06-05 15:50:16,226,3.162e-05,3.37413313,96,FALSE
2019-06-05 16:50:20,35,3.172e-05,0.21090254,15,FALSE
2019-06-05 17:50:24,67,3.194e-05,0.955687549999999,53,FALSE
2019-06-05 18:50:28,12,3.1905e-05,0.14707765,6,FALSE
2019-06-05 19:50:32,26,3.191e-05,0.173635,12,FALSE
2019-06-05 20:50:36,58,3.179e-05,0.397994129999999,21,FALSE
2019-06-05 21:50:40,43,3.172e-05,0.54931704,6,FALSE
2019-06-05 22:50:44,70,3.183e-05,1.30775125,38,FALSE
2019-06-05 23:50:48,21,3.17799999999993e-05,0.16929246,10,FALSE
2019-06-06 00:50:52,103,3.194e-05,1.16516285,47,FALSE
2019-06-06 01:50:56,86,3.201e-05,0.837780009999999,46,FALSE
2019-06-06 02:51:00,49,3.204e-05,0.298731919999999,19,FALSE
2019-06-06 03:51:04,35,3.213e-05,0.368970099999999,22,FALSE
2019-06-06 04:51:08,120,3.213e-05,1.40359947,53,FALSE
2019-06-06 05:51:12,88,3.202e-05,0.601024749999998,31,FALSE
2019-06-06 06:51:16,37,3.198e-05,0.233265779999999,19,FALSE
2019-06-06 07:51:20,76,3.204e-05,0.599412199999999,37,FALSE
2019-06-06 08:51:24,28,3.21199999999996e-05,0.40849446,8,FALSE
2019-06-06 09:51:28,62,3.228e-05,1.82221421,42,FALSE
2019-06-06 10:51:32,26,3.219e-05,0.217369879999999,6,FALSE
2019-06-06 11:51:36,17,3.211e-05,0.26323218,12,FALSE
2019-06-06 12:51:40,106,3.219e-05,1.06047987,47,FALSE
2019-06-06 13:51:44,82,3.22549999999995e-05,0.491464029999998,37,FALSE
2019-06-06 14:51:48,109,3.22999999999994e-05,1.04910167,46,FALSE
2019-06-06 15:51:52,13,3.224e-05,0.0700944199999997,5,FALSE
2019-06-06 16:51:56,263,3.279e-05,3.34983811,141,FALSE
2019-06-06 17:52:00,36,3.282e-05,0.372145,15,FALSE
2019-06-06 18:52:04,80,3.273e-05,0.430602059999999,31,FALSE
2019-06-06 19:52:08,50,3.2785e-05,0.494791189999999,19,FALSE
2019-06-06 20:52:12,11,3.279e-05,0.03737687,0,FALSE
2019-06-06 21:52:16,25,3.281e-05,0.20829833,12,FALSE
2019-06-06 22:52:20,16,3.282e-05,0.36826667,9,FALSE
2019-06-06 23:52:24,32,3.296e-05,0.64734719,18,FALSE
2019-06-07 00:52:28,45,3.306e-05,0.547627989999999,27,FALSE
2019-06-07 01:52:32,61,3.299e-05,0.334005849999999,23,FALSE
2019-06-07 02:52:36,25,3.284e-05,0.25422317,10,FALSE
2019-06-07 03:52:40,21,3.291e-05,0.0715130999999993,9,FALSE
2019-06-07 04:52:44,16,3.28799999999995e-05,0.0351559399999997,6,FALSE
2019-06-07 05:52:48,32,3.298e-05,0.366869139999999,14,FALSE
2019-06-07 06:52:52,20,3.302e-05,0.21422391,9,FALSE
2019-06-07 07:52:56,369,3.337e-05,5.92267786999999,185,FALSE
2019-06-07 08:53:00,94,3.34849999999991e-05,0.745283079999998,35,FALSE
2019-06-07 09:53:04,80,3.31349999999988e-05,0.624379149999999,19,FALSE
2019-06-07 10:53:08,51,3.29e-05,0.624353289999999,19,FALSE
2019-06-07 11:53:12,443,3.382e-05,10.91300907,205,FALSE
2019-06-07 12:53:16,1256,3.45799999999985e-05,18.31341413,627,FALSE
2019-06-07 13:53:20,102,3.422e-05,0.912597649999999,42,FALSE
2019-06-07 14:53:24,248,3.375e-05,1.94038312,108,FALSE
2019-06-07 15:53:28,112,3.38199999999997e-05,1.4139947,53,FALSE
2019-06-07 16:53:32,136,3.3895e-05,1.32680245,55,FALSE
2019-06-07 17:53:36,51,3.383e-05,0.446971569999999,19,FALSE
2019-06-07 18:53:40,31,3.388e-05,0.14123202,12,FALSE
2019-06-07 19:53:44,35,3.386e-05,0.401172489999999,9,FALSE
2019-06-07 20:53:48,9,3.4e-05,0.06878041,8,FALSE
2019-06-07 21:53:52,0,3.4e-05,0,0,FALSE
2019-06-07 22:53:56,28,3.405e-05,0.29194468,19,FALSE
2019-06-07 23:54:00,37,3.39399999999993e-05,0.275589399999999,9,FALSE
2019-06-08 00:54:04,323,3.444e-05,3.536173,155,FALSE
2019-06-08 01:54:08,115,3.415e-05,0.725943859999998,32,FALSE
2019-06-08 02:54:12,35,3.392e-05,0.28674566,19,FALSE
2019-06-08 03:54:16,32,3.4e-05,0.238359529999999,8,FALSE
2019-06-08 04:54:20,48,3.39399999999997e-05,0.489897289999999,23,FALSE
2019-06-08 05:54:24,242,3.473e-05,5.67008485,128,FALSE
2019-06-08 06:54:28,1672,3.649e-05,28.17665396,876,FALSE
2019-06-08 07:54:32,665,3.637e-05,7.61028721999999,335,FALSE
2019-06-08 08:54:36,221,3.649e-05,2.54734755,104,FALSE
2019-06-08 09:54:40,246,3.664e-05,3.58111175,106,FALSE
2019-06-08 10:54:44,490,3.752e-05,8.16267227999999,285,FALSE
2019-06-08 11:54:48,552,3.83099999999988e-05,10.83801988,283,FALSE
2019-06-08 12:54:52,414,3.651e-05,5.73066972999999,164,FALSE
2019-06-08 13:54:56,189,3.617e-05,3.73605956,79,FALSE
2019-06-08 14:55:00,134,3.5695e-05,1.50295353,44,FALSE
2019-06-08 15:55:04,148,3.5539999999999e-05,1.53310664,55,FALSE
2019-06-08 16:55:08,289,3.554e-05,4.25397203,163,FALSE
2019-06-08 17:55:12,52,3.541e-05,0.37896041,30,FALSE
2019-06-08 18:55:16,76,3.4945e-05,0.644935279999999,21,FALSE
2019-06-08 19:55:20,49,3.485e-05,0.817804109999999,25,FALSE
2019-06-08 20:55:24,34,3.504e-05,0.13401556,16,FALSE
2019-06-08 21:55:28,71,3.51e-05,0.590970939999999,22,FALSE
2019-06-08 22:55:32,37,3.506e-05,0.51516751,13,FALSE
2019-06-08 23:55:36,160,3.541e-05,1.58197725,65,FALSE
2019-06-09 00:55:40,1058,3.673e-05,19.55181279,613,FALSE
2019-06-09 01:55:44,225,3.545e-05,2.90508037,107,FALSE
2019-06-09 02:55:48,189,3.562e-05,1.6257349,93,FALSE
2019-06-09 03:55:52,73,3.564e-05,0.411858069999999,24,FALSE
2019-06-09 04:55:56,14,3.562e-05,0.07136437,6,FALSE
2019-06-09 05:56:00,48,3.56e-05,0.286521679999999,19,FALSE
2019-06-09 06:56:04,102,3.586e-05,0.950105039999999,61,FALSE
2019-06-09 07:56:08,283,3.63e-05,2.10098829,186,FALSE
2019-06-09 08:56:12,122,3.63699999999958e-05,0.687913479999999,49,FALSE
2019-06-09 09:56:16,126,3.638e-05,0.489120409999998,64,FALSE
2019-06-09 10:56:20,209,3.62e-05,1.0283664,103,FALSE
2019-06-09 11:56:24,46,3.608e-05,0.594118579999999,20,FALSE
2019-06-09 12:56:28,159,3.579e-05,0.775716829999998,64,FALSE
2019-06-09 13:56:32,113,3.51399999999996e-05,1.09454612,47,FALSE
2019-06-09 14:56:36,91,3.49599999999971e-05,1.03875337,40,FALSE
2019-06-09 15:56:40,139,3.508e-05,1.85463989,63,FALSE
2019-06-09 16:56:44,101,3.461e-05,1.17776566,37,FALSE
2019-06-09 17:56:48,31,3.46599999999998e-05,0.42457252,16,FALSE
2019-06-09 18:56:52,14,3.4685e-05,0.13951772,9,FALSE
2019-06-09 19:56:56,18,3.4675e-05,0.0935559899999998,8,FALSE
2019-06-09 20:57:00,29,3.46199999999996e-05,0.28669457,20,FALSE
2019-06-09 21:57:04,25,3.463e-05,0.27453695,10,FALSE
2019-06-09 22:57:08,47,3.474e-05,0.42731736,10,FALSE
2019-06-09 23:57:12,46,3.459e-05,0.37209813,20,FALSE
2019-06-10 00:57:16,630,3.572e-05,10.65859268,295,FALSE
2019-06-10 01:57:20,128,3.449e-05,1.34854234,51,FALSE
2019-06-10 02:57:24,72,3.465e-05,0.775882379999999,28,FALSE
2019-06-10 03:57:28,128,3.469e-05,1.28004375,54,FALSE
2019-06-10 04:57:32,61,3.476e-05,0.63952685,18,FALSE
2019-06-10 05:57:36,229,3.52599999999989e-05,1.96480563,128,FALSE
2019-06-10 06:57:40,143,3.57199999999992e-05,1.34048264,79,FALSE
2019-06-10 07:57:44,46,3.5585e-05,0.4167802,18,FALSE
2019-06-10 08:57:48,71,3.564e-05,0.664506749999998,35,FALSE
2019-06-10 09:57:52,46,3.545e-05,0.354229689999999,14,FALSE
2019-06-10 10:57:56,67,3.52099999999981e-05,0.475991579999999,22,FALSE
2019-06-10 11:58:00,128,3.49e-05,0.850794599999998,57,FALSE
2019-06-10 12:58:04,57,3.469e-05,0.549833949999999,24,FALSE
2019-06-10 13:58:08,48,3.492e-05,0.322120299999999,7,FALSE
2019-06-10 14:58:12,80,3.4855e-05,0.692407539999998,30,FALSE
2019-06-10 15:58:16,41,3.492e-05,0.248500479999999,16,FALSE
2019-06-10 16:58:20,89,3.498e-05,0.724573079999998,43,FALSE
2019-06-10 17:58:24,83,3.503e-05,0.546948639999999,32,FALSE
2019-06-10 18:58:28,84,3.519e-05,1.6054912,28,FALSE
2019-06-10 19:58:32,14,3.529e-05,0.0523943299999997,4,FALSE
2019-06-10 20:58:36,52,3.528e-05,0.641381389999999,18,FALSE
2019-06-10 21:58:40,18,3.5345e-05,0.10140002,7,FALSE
2019-06-10 22:58:44,51,3.539e-05,0.951481579999999,24,FALSE
2019-06-10 23:58:48,129,3.5429999999999e-05,0.751303989999998,62,FALSE
2019-06-11 00:58:52,207,3.545e-05,1.50929232,111,FALSE
2019-06-11 01:58:56,41,3.537e-05,0.67452745,10,FALSE
2019-06-11 02:59:00,44,3.513e-05,0.289634939999999,14,FALSE
2019-06-11 03:59:04,28,3.519e-05,0.32888623,19,FALSE
2019-06-11 04:59:08,48,3.51e-05,0.46590147,25,FALSE
2019-06-11 05:59:12,29,3.53799999999993e-05,0.215076479999999,16,FALSE
2019-06-11 06:59:16,41,3.54e-05,0.44429954,17,FALSE
2019-06-11 07:59:20,36,3.5455e-05,0.279768369999999,17,FALSE
2019-06-11 08:59:24,35,3.547e-05,0.428630059999999,24,FALSE
2019-06-11 09:59:28,42,3.55199999999997e-05,1.18477284,30,FALSE
2019-06-11 10:59:32,66,3.546e-05,0.769098019999999,25,FALSE
2019-06-11 11:59:36,14,3.53449999999998e-05,0.14898102,11,FALSE
2019-06-11 12:59:40,24,3.506e-05,0.5969179,4,FALSE
2019-06-11 13:59:44,31,3.506e-05,0.42265013,6,FALSE
2019-06-11 14:59:48,100,3.4884999999995e-05,1.27313855,21,FALSE
2019-06-11 15:59:52,26,3.5045e-05,1.20228665,9,FALSE
2019-06-11 16:59:56,27,3.512e-05,0.333702099999999,7,FALSE
2019-06-11 18:00:00,31,3.49999999999985e-05,0.269940979999999,11,FALSE
2019-06-11 19:00:04,9404,4.765e-05,376.65611382,5783,TRUE
2019-06-11 20:00:08,2026,4.347e-05,64.07676945,938,FALSE
2019-06-11 21:00:12,1227,4.396e-05,35.75287219,512,FALSE
2019-06-11 22:00:16,709,4.249e-05,15.06978885,299,FALSE
2019-06-11 23:00:20,797,4.23e-05,22.16761088,362,FALSE
2019-06-12 00:00:24,721,4.18e-05,17.15294769,309,FALSE
2019-06-12 01:00:28,990,4.07299999999993e-05,21.49552245,465,FALSE
2019-06-12 02:00:32,578,4.05699999999995e-05,15.62858488,227,FALSE
2019-06-12 03:00:36,634,3.969e-05,11.41532705,312,FALSE
2019-06-12 04:00:40,819,4.054e-05,20.104506,437,FALSE
2019-06-12 05:00:44,475,3.986e-05,7.68161276999999,225,FALSE
2019-06-12 06:00:48,455,4.02599999999993e-05,9.49616951999999,152,FALSE
2019-06-12 07:00:52,336,3.9225e-05,8.00517493,144,FALSE
2019-06-12 08:00:56,738,3.974e-05,18.21453366,414,FALSE
2019-06-12 09:01:00,651,4.053e-05,11.66731823,338,FALSE
2019-06-12 10:01:04,477,4.004e-05,10.69395914,181,FALSE
2019-06-12 11:01:08,447,3.942e-05,13.38799862,213,FALSE
2019-06-12 12:01:12,539,3.905e-05,9.11483682,228,FALSE
2019-06-12 13:01:16,735,3.859e-05,13.99139872,347,FALSE
2019-06-12 14:01:20,445,3.836e-05,5.93540809999999,201,FALSE
2019-06-12 15:01:24,504,3.895e-05,12.29526951,239,FALSE
2019-06-12 16:01:28,653,3.812e-05,12.02755728,273,FALSE
2019-06-12 17:01:32,484,3.92e-05,10.93157316,242,FALSE
2019-06-12 18:01:36,234,3.866e-05,3.75607076,73,FALSE
2019-06-12 19:01:40,245,3.872e-05,4.99007028,107,FALSE
2019-06-12 20:01:44,159,3.829e-05,2.484697,25,FALSE
