"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2020-04-08 16:40:52,56,4.851e-05,0.537539,16,FALSE
2020-04-08 17:40:56,30,4.865e-05,0.17620732,2,FALSE
2020-04-08 18:41:00,39,4.83e-05,0.38142038,9,FALSE
2020-04-08 19:41:04,29,4.84499999999996e-05,0.14696037,4,FALSE
2020-04-08 20:41:08,34,4.851e-05,0.31747619,12,FALSE
2020-04-08 21:41:12,26,4.873e-05,0.1814511,11,FALSE
2020-04-08 22:41:16,26,4.852e-05,0.19277387,4,FALSE
2020-04-08 23:41:20,32,4.8345e-05,0.30702127,7,FALSE
2020-04-09 00:41:24,124,4.8855e-05,1.29888762,66,FALSE
2020-04-09 01:41:28,132,4.963e-05,2.68972381,101,FALSE
2020-04-09 02:41:32,14,4.95249999999955e-05,0.0423783299999998,8,FALSE
2020-04-09 03:41:36,20,4.9595e-05,0.17272208,6,FALSE
2020-04-09 04:41:40,19,4.953e-05,0.0283577199999998,2,FALSE
2020-04-09 05:41:44,17,4.915e-05,0.17584611,4,FALSE
2020-04-09 06:41:48,23,4.907e-05,0.04475851,6,FALSE
2020-04-09 07:41:52,12,4.913e-05,0.07558186,2,FALSE
2020-04-09 08:41:56,67,4.949e-05,0.538960009999999,19,FALSE
2020-04-09 09:42:00,33,4.965e-05,0.17411139,11,FALSE
2020-04-09 10:42:04,50,4.99299999999999e-05,0.36623981,19,FALSE
2020-04-09 11:42:08,32,5.00049999999999e-05,0.14780798,4,FALSE
2020-04-09 12:42:12,103,4.919e-05,1.29152035,27,FALSE
2020-04-09 13:42:16,59,4.923e-05,0.294330559999999,29,FALSE
2020-04-09 14:42:20,34,4.942e-05,0.15702518,18,FALSE
2020-04-09 15:42:24,41,4.945e-05,0.19584708,4,FALSE
2020-04-09 16:42:28,74,4.928e-05,0.42668857,15,FALSE
2020-04-09 17:42:32,18,4.941e-05,0.21390173,5,FALSE
2020-04-09 18:42:36,55,4.904e-05,1.00983032,22,FALSE
2020-04-09 19:42:40,45,4.928e-05,0.23948936,11,FALSE
2020-04-09 20:42:44,17,4.917e-05,0.0088974499999999,2,FALSE
2020-04-09 21:42:48,47,4.916e-05,0.46084957,12,FALSE
2020-04-09 22:42:52,25,4.906e-05,0.36652713,8,FALSE
2020-04-09 23:42:56,44,4.9e-05,0.19992611,12,FALSE
2020-04-10 00:43:00,109,4.888e-05,0.555819499999999,20,FALSE
2020-04-10 01:43:04,55,4.881e-05,0.988717529999999,12,FALSE
2020-04-10 02:43:08,17,4.89499999999985e-05,0.0140991299999999,2,FALSE
2020-04-10 03:43:12,28,4.86549999999958e-05,0.1164261,12,FALSE
2020-04-10 04:43:16,76,4.86449999999997e-05,1.57997718,35,FALSE
2020-04-10 05:43:20,73,4.852e-05,0.77429489,17,FALSE
2020-04-10 06:43:24,117,4.701e-05,1.15824163,33,FALSE
2020-04-10 07:43:28,58,4.659e-05,0.246738869999999,10,FALSE
2020-04-10 08:43:32,70,4.677e-05,1.1835549,32,FALSE
2020-04-10 09:43:36,51,4.675e-05,0.496929639999999,18,FALSE
2020-04-10 10:43:40,21,4.691e-05,0.08932652,8,FALSE
2020-04-10 11:43:44,41,4.699e-05,0.29232721,12,FALSE
2020-04-10 12:43:48,36,4.6525e-05,0.237808409999999,6,FALSE
2020-04-10 13:43:52,46,4.652e-05,0.144949459999999,10,FALSE
2020-04-10 14:43:56,18,4.6365e-05,0.16399588,6,FALSE
2020-04-10 15:44:00,43,4.612e-05,0.298672569999999,2,FALSE
2020-04-10 16:44:04,28,4.59449999999997e-05,0.174733489999999,4,FALSE
2020-04-10 17:44:08,87,4.642e-05,1.88827844,39,FALSE
2020-04-10 18:44:12,69,4.673e-05,0.41403625,8,FALSE
2020-04-10 19:44:16,47,4.68e-05,1.0008879,12,FALSE
2020-04-10 20:44:20,24,4.6845e-05,0.13343901,14,FALSE
2020-04-10 21:44:24,31,4.69e-05,0.01620416,8,FALSE
2020-04-10 22:44:28,30,4.6885e-05,0.12019018,2,FALSE
2020-04-10 23:44:32,22,4.6815e-05,0.03367525,7,FALSE
2020-04-11 00:44:36,73,4.647e-05,0.88220345,27,FALSE
2020-04-11 01:44:40,43,4.675e-05,0.22569774,8,FALSE
2020-04-11 02:44:44,16,4.685e-05,0.0056234999999999,2,FALSE
2020-04-11 03:44:48,35,4.693e-05,0.0542439799999998,6,FALSE
2020-04-11 04:44:52,63,4.714e-05,0.464686649999999,23,FALSE
2020-04-11 05:44:56,12,4.724e-05,0.0092590199999998,2,FALSE
2020-04-11 06:45:00,30,4.7285e-05,0.82230245,4,FALSE
2020-04-11 07:45:04,33,4.724e-05,0.0939597299999995,0,FALSE
2020-04-11 08:45:08,22,4.682e-05,0.0925271299999998,10,FALSE
2020-04-11 09:45:12,26,4.66949999999986e-05,0.0544878599999996,4,FALSE
2020-04-11 10:45:16,35,4.634e-05,0.28681209,4,FALSE
2020-04-11 11:45:20,67,4.612e-05,0.751880039999999,10,FALSE
2020-04-11 12:45:24,33,4.65e-05,0.47327571,8,FALSE
2020-04-11 13:45:28,9,4.643e-05,0.0048741099999998,0,FALSE
2020-04-11 14:45:32,14,4.6435e-05,0.10755406,3,FALSE
2020-04-11 15:45:36,33,4.645e-05,0.565122039999999,7,FALSE
2020-04-11 16:45:40,35,4.638e-05,0.328939399999999,10,FALSE
2020-04-11 17:45:44,42,4.621e-05,0.32111897,6,FALSE
2020-04-11 18:45:48,23,4.62e-05,0.3148158,0,FALSE
2020-04-11 19:45:52,23,4.636e-05,0.10543329,13,FALSE
2020-04-11 20:45:56,12,4.6305e-05,0.00425351,0,FALSE
2020-04-11 21:46:00,20,4.59899999999977e-05,0.0965120999999997,6,FALSE
2020-04-11 22:46:04,21,4.6e-05,0.0583726099999998,6,FALSE
2020-04-11 23:46:08,26,4.619e-05,0.76562069,18,FALSE
2020-04-12 00:46:12,20,4.612e-05,0.0453832899999997,2,FALSE
2020-04-12 01:46:16,30,4.60249999999999e-05,0.13080039,10,FALSE
2020-04-12 02:46:20,19,4.628e-05,0.33205124,12,FALSE
2020-04-12 03:46:24,9,4.63799999999923e-05,0.0051491399999998,8,FALSE
2020-04-12 04:46:28,11,4.638e-05,0.0194234899999999,4,FALSE
2020-04-12 05:46:32,65,4.654e-05,0.930857139999999,36,FALSE
2020-04-12 06:46:36,31,4.691e-05,0.632636299999999,19,FALSE
2020-04-12 07:46:40,6,4.693e-05,0.00882523,0,FALSE
2020-04-12 08:46:44,40,4.708e-05,0.07626939,9,FALSE
2020-04-12 09:46:48,26,4.699e-05,0.0675160299999999,4,FALSE
2020-04-12 10:46:52,39,4.709e-05,0.20354555,10,FALSE
2020-04-12 11:46:56,55,4.724e-05,0.583042749999999,25,FALSE
2020-04-12 12:47:00,32,4.733e-05,0.55539146,4,FALSE
2020-04-12 13:47:04,74,4.7735e-05,0.619152029999999,39,FALSE
2020-04-12 14:47:08,71,4.815e-05,1.07280295,36,FALSE
2020-04-12 15:47:12,26,4.8195e-05,0.12060526,8,FALSE
2020-04-12 16:47:16,119,4.778e-05,1.55974657,57,FALSE
2020-04-12 17:47:20,69,4.714e-05,0.29510574,21,FALSE
2020-04-12 18:47:24,44,4.68399999999944e-05,0.31990263,15,FALSE
2020-04-12 19:47:28,25,4.659e-05,0.10142072,4,FALSE
2020-04-12 20:47:32,73,4.688e-05,0.852577359999999,28,FALSE
2020-04-12 21:47:36,54,4.708e-05,0.31444192,20,FALSE
2020-04-12 22:47:40,38,4.7145e-05,0.10760379,9,FALSE
2020-04-12 23:47:44,27,4.661e-05,0.0770858199999999,4,FALSE
2020-04-13 00:47:48,61,4.635e-05,0.25973151,20,FALSE
2020-04-13 01:47:52,39,4.602e-05,0.11194738,10,FALSE
2020-04-13 02:47:56,17,4.598e-05,0.0503864399999999,5,FALSE
2020-04-13 03:48:00,7,4.584e-05,0.04230588,0,FALSE
2020-04-13 04:48:04,10,4.5775e-05,0.0587757499999999,0,FALSE
2020-04-13 05:48:08,35,4.566e-05,0.58276809,5,FALSE
2020-04-13 06:48:12,33,4.57e-05,0.22416782,6,FALSE
2020-04-13 07:48:16,48,4.6e-05,0.486680039999999,14,FALSE
2020-04-13 08:48:20,57,4.639e-05,0.916244619999999,31,FALSE
2020-04-13 09:48:24,15,4.605e-05,0.04677748,4,FALSE
2020-04-13 10:48:28,55,4.586e-05,0.860883429999999,12,FALSE
2020-04-13 11:48:32,39,4.577e-05,0.0321236299999998,2,FALSE
2020-04-13 12:48:36,25,4.57e-05,0.2579219,9,FALSE
2020-04-13 13:48:40,446,4.565e-05,0.399255389999998,15,FALSE
2020-04-13 14:48:44,205,4.566e-05,2.69477157,48,FALSE
2020-04-13 15:48:48,28,4.597e-05,0.14626472,24,FALSE
2020-04-13 16:48:52,24,4.586e-05,0.1022935,6,FALSE
2020-04-13 17:48:56,32,4.613e-05,0.0910652099999995,12,FALSE
2020-04-13 18:49:00,50,4.579e-05,0.47406073,20,FALSE
2020-04-13 19:49:04,32,4.583e-05,0.0272998899999997,5,FALSE
2020-04-13 20:49:08,77,4.586e-05,0.31706993,2,FALSE
2020-04-13 21:49:12,31,4.581e-05,0.0633562099999995,2,FALSE
