"bin","num_orders","avg_usd_price","sum_usd_volume","rush_orders","event"
2019-07-07 17:45:39,13,5.34076923076909e-06,0.12544784,2,FALSE
2019-07-07 18:45:42,168,5.25428571428571e-06,0.769275099999999,43,FALSE
2019-07-07 19:45:45,184,5.20157608695652e-06,0.86794823,30,FALSE
2019-07-07 20:45:48,478,5.14811715481166e-06,2.08276361999999,123,FALSE
2019-07-07 21:45:51,149,5.1474496644295e-06,1.11838831,34,FALSE
2019-07-07 22:45:54,124,5.22298387096769e-06,0.568720919999997,30,FALSE
2019-07-07 23:45:57,72,5.20902777777778e-06,0.33180152,14,FALSE
2019-07-08 00:46:00,25,5.2104e-06,0.11322993,12,FALSE
2019-07-08 01:46:03,31,5.23290322580632e-06,0.0969426799999995,10,FALSE
2019-07-08 02:46:06,44,5.22068181818182e-06,0.27742418,4,FALSE
2019-07-08 03:46:09,52,5.22153846153846e-06,0.510358,4,FALSE
2019-07-08 04:46:12,68,5.24205882352935e-06,1.1133192,8,FALSE
2019-07-08 05:46:15,61,5.20950819672131e-06,0.30304778,8,FALSE
2019-07-08 06:46:18,175,5.20028571428571e-06,1.97502102,10,FALSE
2019-07-08 07:46:21,36,5.1819444444444e-06,0.454990669999999,2,FALSE
2019-07-08 08:46:24,131,5.15862595419842e-06,0.926346589999996,29,FALSE
2019-07-08 09:46:27,548,5.03425182481749e-06,9.73173922999999,104,FALSE
2019-07-08 10:46:30,153,5.04339869281045e-06,4.25994488,32,FALSE
2019-07-08 11:46:33,94,5.02010638297872e-06,0.22952022,22,FALSE
2019-07-08 12:46:36,66,5.0201515151515e-06,0.31536389,10,FALSE
2019-07-08 13:46:39,42,5.05333333333331e-06,0.265552579999999,10,FALSE
2019-07-08 14:46:42,100,5.05419999999997e-06,0.887645539999998,10,FALSE
2019-07-08 15:46:45,82,5.05926829268287e-06,0.666394649999998,27,FALSE
2019-07-08 16:46:48,101,5.04900990099006e-06,0.725410029999999,14,FALSE
2019-07-08 17:46:51,46,5.03934782608696e-06,0.14089853,12,FALSE
2019-07-08 18:46:54,21,5.04047619047619e-06,0.45524661,8,FALSE
2019-07-08 19:46:57,161,4.96832298136643e-06,0.841194539999997,22,FALSE
2019-07-08 20:47:00,79,4.9236708860759e-06,0.322362369999999,17,FALSE
2019-07-08 21:47:03,44,4.9113636363636e-06,0.109986869999999,14,FALSE
2019-07-08 22:47:06,164,4.87987804878044e-06,0.528113749999998,24,FALSE
2019-07-08 23:47:09,217,4.95788018433175e-06,1.42767057,49,FALSE
2019-07-09 00:47:12,79,5.02810126582278e-06,0.23908428,31,FALSE
2019-07-09 01:47:15,7,5.00142857142848e-06,0.0242615199999998,2,FALSE
2019-07-09 02:47:18,109,4.86559633027521e-06,1.8353398,23,FALSE
2019-07-09 03:47:21,71,4.87183098591549e-06,0.32597555,12,FALSE
2019-07-09 04:47:24,50,4.8646e-06,0.23257255,14,FALSE
2019-07-09 05:47:27,44,4.79886363636349e-06,0.134209549999998,4,FALSE
2019-07-09 06:47:30,15,4.76733333333333e-06,0.03775038,4,FALSE
2019-07-09 07:47:33,88,4.73909090909088e-06,0.521341669999999,17,FALSE
2019-07-09 08:47:36,130,4.80830769230753e-06,0.407081509999994,20,FALSE
2019-07-09 09:47:39,192,4.78286458333328e-06,1.03245703,28,FALSE
2019-07-09 10:47:42,341,4.81331378299115e-06,2.42813288999999,52,FALSE
2019-07-09 11:47:45,47,4.8704255319148e-06,0.2916459,10,FALSE
2019-07-09 12:47:48,50,4.8622e-06,0.20115624,12,FALSE
2019-07-09 13:47:51,64,4.8528125e-06,0.21064379,14,FALSE
2019-07-09 14:47:54,28,4.87499999999999e-06,0.19539313,8,FALSE
2019-07-09 15:47:57,16,4.88687499999993e-06,0.1189373,4,FALSE
2019-07-09 16:48:00,22,4.84863636363636e-06,0.08092657,4,FALSE
2019-07-09 17:48:03,9,4.84e-06,0.05751856,2,FALSE
2019-07-09 18:48:06,10,4.82899999999999e-06,0.0183381799999999,0,FALSE
2019-07-09 19:48:09,50,4.80939999999998e-06,0.290128399999999,6,FALSE
2019-07-09 20:48:12,39,4.8043589743589e-06,0.158971429999998,0,FALSE
